date,ozone,ws,wd,sig,tempamb,pm25
2018-08-24 10:00:00,NA,0.8,180,61,17.2,51.3
2018-08-24 11:00:00,NA,0.8,148,69,21.2,43.8
2018-08-24 12:00:00,NA,0.9,199,81,23.9,31.4
2018-08-24 13:00:00,NA,1.4,319,71,25.4,19.7
2018-08-24 14:00:00,NA,2.1,279,35,24.7,11.7
2018-08-24 15:00:00,NA,2.6,248,30,25.8,10.8
2018-08-24 16:00:00,NA,2.5,275,31,25.7,5.7
2018-08-24 17:00:00,NA,2.7,258,24,24.4,2.1
2018-08-24 18:00:00,NA,2.9,245,19,22.3,1.6
2018-08-24 19:00:00,NA,1.5,224,22,20.4,1.6
2018-08-24 20:00:00,NA,1.1,250,53,18.9,2.5
2018-08-24 21:00:00,NA,0.9,113,52,15.7,0.3
2018-08-24 22:00:00,NA,0.9,126,45,13.6,1.5
2018-08-24 23:00:00,NA,0.9,89,45,12.3,7.6
2018-08-25 00:00:00,NA,0.7,91,48,10.4,10.7
2018-08-25 01:00:00,NA,0.5,184,62,9,15.4
2018-08-25 02:00:00,NA,0.4,205,50,7.3,12.9
2018-08-25 03:00:00,NA,0.4,157,76,6.4,12.4
2018-08-25 04:00:00,NA,0.5,159,74,5.7,19.2
2018-08-25 05:00:00,NA,0.5,185,52,5,18.4
2018-08-25 06:00:00,NA,0.8,176,38,5.5,23.7
2018-08-25 07:00:00,NA,0.9,124,32,9.8,15.6
2018-08-25 08:00:00,NA,0.8,174,57,12.2,13.4
2018-08-25 09:00:00,NA,1.2,145,44,15,25.5
2018-08-25 10:00:00,NA,0.9,148,72,17.7,19.7
2018-08-25 11:00:00,NA,0.9,311,87,19.3,18.4
2018-08-25 12:00:00,NA,1.1,328,74,21.9,17.5
2018-08-25 13:00:00,NA,1.3,302,67,23.6,9.1
2018-08-25 14:00:00,NA,1.3,20,62,24.8,7.8
2018-08-25 15:00:00,NA,1,51,64,25.5,5.9
2018-08-25 16:00:00,NA,1.1,313,51,25.9,7.8
2018-08-25 17:00:00,NA,1.9,325,36,24.3,8.3
2018-08-25 18:00:00,NA,1.3,282,35,22.2,5
2018-08-25 19:00:00,NA,1,282,44,21.1,5.5
2018-08-25 20:00:00,NA,1.4,289,33,20.3,4.8
2018-08-25 21:00:00,NA,1.5,232,16,19.2,4
2018-08-25 22:00:00,NA,0.7,192,43,17.8,8.1
2018-08-25 23:00:00,NA,0.6,149,54,16.9,8
2018-08-26 00:00:00,NA,0.4,180,86,16.4,9.5
2018-08-26 01:00:00,NA,1.1,286,45,16.5,10.8
2018-08-26 02:00:00,NA,1.8,230,31,15.5,11
2018-08-26 03:00:00,NA,1.9,222,31,14.9,9
2018-08-26 04:00:00,NA,1.8,234,37,14.5,5.9
2018-08-26 05:00:00,NA,1,195,47,13.9,4.7
2018-08-26 06:00:00,NA,0.9,206,65,13.8,5
2018-08-26 07:00:00,NA,0.9,155,42,14.3,6.2
2018-08-26 08:00:00,NA,0.7,315,73,14.2,6.9
2018-08-26 09:00:00,NA,1.1,245,54,14.5,9.1
2018-08-26 10:00:00,NA,1.9,265,35,15,15.4
2018-08-26 11:00:00,NA,1.8,269,30,14.9,5
2018-08-26 12:00:00,NA,1.4,285,42,14.8,6.7
2018-08-26 13:00:00,NA,1.7,223,41,15.2,8.3
2018-08-26 14:00:00,NA,1.4,256,38,15.3,7.8
2018-08-26 15:00:00,NA,1.6,225,24,15,8.6
2018-08-26 16:00:00,NA,1.3,217,49,14.8,9.3
2018-08-26 17:00:00,NA,0.6,48,64,14.3,10.3
2018-08-26 18:00:00,NA,0.7,112,45,13.4,13
2018-08-26 19:00:00,NA,1.5,96,15,12.5,11.7
2018-08-26 20:00:00,NA,0.7,111,51,11.7,8.8
2018-08-26 21:00:00,NA,0.4,158,55,11.1,9
2018-08-26 22:00:00,NA,0.6,155,47,10.8,10
2018-08-26 23:00:00,NA,0.6,169,15,10.2,9.5
2018-08-27 00:00:00,NA,0.7,148,28,9.9,8
2018-08-27 01:00:00,NA,0.6,192,25,9.7,6.4
2018-08-27 02:00:00,NA,0.4,174,29,9.6,5
2018-08-27 03:00:00,NA,0.5,253,47,9.5,5.9
2018-08-27 04:00:00,NA,0.4,3,60,9.3,6.2
2018-08-27 05:00:00,NA,0.3,196,62,9,6.1
2018-08-27 06:00:00,NA,0.4,308,55,9.3,7.1
2018-08-27 07:00:00,NA,0.6,291,49,9.7,4.5
2018-08-27 08:00:00,NA,0.7,261,45,9.9,2.3
2018-08-27 09:00:00,NA,0.5,250,70,10.6,1.8
2018-08-27 10:00:00,NA,0.8,77,74,11.1,2.5
2018-08-27 11:00:00,NA,0.8,143,74,11.7,3.7
2018-08-27 12:00:00,NA,0.9,270,69,13.2,3.5
2018-08-27 13:00:00,NA,1.6,331,46,13.1,2.5
2018-08-27 14:00:00,NA,1.9,312,46,15.4,1.3
2018-08-27 15:00:00,NA,2.4,314,34,15.2,3
2018-08-27 16:00:00,NA,2,310,44,14.6,5
2018-08-27 17:00:00,NA,1.7,320,47,14.8,5.2
2018-08-27 18:00:00,NA,1.5,303,48,14.2,3.5
2018-08-27 19:00:00,NA,1.1,219,49,13,2.8
2018-08-27 20:00:00,NA,1.4,166,15,12,3.3
2018-08-27 21:00:00,NA,1.5,118,13,11.8,2.3
2018-08-27 22:00:00,NA,0.9,128,14,10.8,1.3
2018-08-27 23:00:00,NA,0.5,158,52,8.7,0.8
2018-08-28 00:00:00,NA,0.4,198,30,7,NA
2018-08-28 01:00:00,NA,0.4,174,27,6.2,NA
2018-08-28 02:00:00,NA,0.4,153,71,5.4,NA
2018-08-28 03:00:00,NA,0.5,109,54,4.7,NA
2018-08-28 04:00:00,NA,0.8,186,48,4.3,NA
2018-08-28 05:00:00,NA,0.7,168,43,4.1,NA
2018-08-28 06:00:00,NA,0.8,181,49,4.3,NA
2018-08-28 07:00:00,NA,0.9,192,52,6.7,NA
2018-08-28 08:00:00,NA,1,105,54,9.6,NA
2018-08-28 09:00:00,NA,0.9,148,71,11.7,NA
2018-08-28 10:00:00,NA,1.1,154,72,14.1,NA
2018-08-28 11:00:00,NA,1.1,348,70,17,5.9
2018-08-28 12:00:00,NA,1.3,240,65,17.8,5.5
2018-08-28 13:00:00,NA,1.3,210,40,18.9,8.6
2018-08-28 14:00:00,NA,1.6,251,41,20.8,12.2
2018-08-28 15:00:00,NA,1.7,253,49,20.7,12.2
2018-08-28 16:00:00,NA,1.9,226,31,20.5,9.8
2018-08-28 17:00:00,NA,1.5,246,26,20.1,8.6
2018-08-28 18:00:00,NA,1.3,247,23,19.7,8.8
2018-08-28 19:00:00,NA,0.9,177,24,17.3,5.9
2018-08-28 20:00:00,NA,0.9,83,28,14.6,5.5
2018-08-28 21:00:00,NA,1,79,35,13,7.8
2018-08-28 22:00:00,NA,0.8,100,27,11.1,6.9
2018-08-28 23:00:00,NA,0.6,105,50,9.8,7.1
2018-08-29 00:00:00,NA,0.5,151,57,8.6,7.8
2018-08-29 01:00:00,NA,0.5,184,61,8,8.1
2018-08-29 02:00:00,NA,0.5,193,64,7.2,9.5
2018-08-29 03:00:00,NA,0.4,105,48,6.4,11
2018-08-29 04:00:00,NA,0.4,177,75,5.8,10.5
2018-08-29 05:00:00,NA,0.5,182,62,5.1,9.3
2018-08-29 06:00:00,NA,0.6,168,45,5.3,8.1
2018-08-29 07:00:00,NA,0.7,139,46,9.1,7.1
2018-08-29 08:00:00,NA,0.8,118,64,11.7,9.8
2018-08-29 09:00:00,NA,1.2,120,54,14,17.9
2018-08-29 10:00:00,NA,1.2,127,45,16.7,18
2018-08-29 11:00:00,NA,0.9,139,79,19.6,13.4
2018-08-29 12:00:00,NA,0.9,72,66,22.7,10.5
2018-08-29 13:00:00,NA,1.5,183,55,25.4,5.9
2018-08-29 14:00:00,NA,1.6,254,48,27,4.8
2018-08-29 15:00:00,NA,1.9,233,47,27.9,6.4
2018-08-29 16:00:00,NA,2.8,250,24,27.7,8.8
2018-08-29 17:00:00,NA,2.5,251,23,26.9,7.1
2018-08-29 18:00:00,NA,1.6,241,21,25.5,6.7
2018-08-29 19:00:00,NA,1,222,19,22.3,9
2018-08-29 20:00:00,NA,0.6,243,56,19,8.8
2018-08-29 21:00:00,NA,0.6,122,51,15.7,11
2018-08-29 22:00:00,NA,0.5,145,69,13.7,12
2018-08-29 23:00:00,NA,0.8,87,26,12.8,9.8
2018-08-30 00:00:00,NA,0.5,122,48,10.9,10
2018-08-30 01:00:00,NA,0.7,82,42,10.5,9.5
2018-08-30 02:00:00,NA,0.6,120,42,9.8,9.3
2018-08-30 03:00:00,NA,0.5,146,59,8.8,11.7
2018-08-30 04:00:00,NA,0.6,194,48,8.2,12
2018-08-30 05:00:00,NA,0.5,172,61,8,11
2018-08-30 06:00:00,NA,0.5,160,39,8.3,9.3
2018-08-30 07:00:00,NA,0.7,215,45,10.1,10.7
2018-08-30 08:00:00,NA,0.6,173,65,11.7,12.7
2018-08-30 09:00:00,NA,0.7,173,69,13.2,9.8
2018-08-30 10:00:00,NA,0.8,162,42,14.8,11.2
2018-08-30 11:00:00,NA,0.8,204,59,16.9,11.7
2018-08-30 12:00:00,NA,0.8,141,52,20.1,10.3
2018-08-30 13:00:00,NA,1.5,299,63,22.7,8.6
2018-08-30 14:00:00,NA,2.5,306,32,22.1,3.3
2018-08-30 15:00:00,NA,2.5,285,32,22.9,1.8
2018-08-30 16:00:00,NA,2.3,294,30,22.9,3.8
2018-08-30 17:00:00,NA,1.6,298,35,22.1,4
2018-08-30 18:00:00,NA,1.5,310,29,21,3.3
2018-08-30 19:00:00,NA,1.4,282,30,20.1,5
2018-08-30 20:00:00,NA,2,239,17,18.5,7.3
2018-08-30 21:00:00,NA,2.5,230,17,18.1,8.3
2018-08-30 22:00:00,NA,1.3,220,28,16.8,5.9
2018-08-30 23:00:00,NA,1.2,210,40,15.3,4.2
2018-08-31 00:00:00,NA,0.5,233,76,13.4,5.7
2018-08-31 01:00:00,NA,0.7,103,62,12.6,6.2
2018-08-31 02:00:00,NA,0.6,129,58,11.6,7.1
2018-08-31 03:00:00,NA,0.6,131,46,9.8,6.4
2018-08-31 04:00:00,NA,0.5,172,70,9.9,5.5
2018-08-31 05:00:00,NA,0.7,126,50,10.1,7.6
2018-08-31 06:00:00,NA,0.5,147,69,10.2,9.5
2018-08-31 07:00:00,NA,0.8,212,69,11.4,6.4
2018-08-31 08:00:00,NA,1.6,93,24,14.8,19.9
2018-08-31 09:00:00,NA,1,67,73,17.2,16.4
2018-08-31 10:00:00,NA,1.1,317,51,18.6,7.6
2018-08-31 11:00:00,NA,1.9,239,30,19.1,7.2
2018-08-31 12:00:00,NA,2.5,263,30,21.1,3.5
2018-08-31 13:00:00,NA,2.4,284,36,22.1,2.5
2018-08-31 14:00:00,NA,2.4,280,32,22.4,3.7
2018-08-31 15:00:00,NA,2.4,265,31,22.6,2
2018-08-31 16:00:00,NA,1.9,297,39,22.8,-0.1
2018-08-31 17:00:00,NA,1.7,304,37,22.1,1.3
2018-08-31 18:00:00,NA,1.4,310,40,20.5,5
2018-08-31 19:00:00,NA,1,264,41,17.5,7.3
2018-08-31 20:00:00,NA,0.8,140,24,14.5,8.1
2018-08-31 21:00:00,NA,0.8,101,51,12.6,9.3
2018-08-31 22:00:00,NA,0.5,105,60,10.7,8.3
2018-08-31 23:00:00,NA,0.6,124,67,9.6,5.5
2018-09-01 00:00:00,NA,0.4,257,57,8.4,8.8
2018-09-01 01:00:00,NA,0.6,195,47,7.6,11.9
2018-09-01 02:00:00,NA,0.6,111,62,7,7.6
2018-09-01 03:00:00,NA,0.6,157,67,6.1,6.2
2018-09-01 04:00:00,NA,0.7,186,56,5.4,8.8
2018-09-01 05:00:00,NA,0.6,146,49,5,10.5
2018-09-01 06:00:00,NA,0.7,158,56,5.5,9.7
2018-09-01 07:00:00,NA,0.7,153,74,8.4,9.7
2018-09-01 08:00:00,NA,1.4,125,28,11.4,13.2
2018-09-01 09:00:00,NA,1.7,126,30,14.2,20.2
2018-09-01 10:00:00,NA,1.1,98,58,19,13.2
2018-09-01 11:00:00,NA,1.1,335,73,20.4,9.8
2018-09-01 12:00:00,NA,1.3,266,63,22.3,5
2018-09-01 13:00:00,NA,1,359,66,22.9,4.5
2018-09-01 14:00:00,NA,1.9,287,43,24.2,4
2018-09-01 15:00:00,NA,2.5,295,31,24,2.6
2018-09-01 16:00:00,NA,2.1,273,31,24.4,2.8
2018-09-01 17:00:00,NA,2.1,285,34,23.6,2.3
2018-09-01 18:00:00,NA,1.6,267,30,21.8,3.5
2018-09-01 19:00:00,NA,1.7,225,16,19,2.1
2018-09-01 20:00:00,NA,0.9,151,36,16.4,1.8
2018-09-01 21:00:00,NA,1.1,96,18,13.8,3.8
2018-09-01 22:00:00,NA,1.1,106,24,12.2,2
2018-09-01 23:00:00,NA,0.5,132,50,9.7,1.8
2018-09-02 00:00:00,NA,0.3,10,66,8.4,1.8
2018-09-02 01:00:00,NA,0.3,121,71,7.3,0.8
2018-09-02 02:00:00,NA,0.5,90,53,6.7,4.5
2018-09-02 03:00:00,NA,0.6,130,38,5.5,5.9
2018-09-02 04:00:00,NA,0.6,153,41,4.6,4.9
2018-09-02 05:00:00,NA,0.7,195,42,4.1,4.4
2018-09-02 06:00:00,NA,0.8,139,49,4.3,4.4
2018-09-02 07:00:00,NA,1,124,46,8.5,6.4
2018-09-02 08:00:00,NA,0.7,148,66,11.1,6.9
2018-09-02 09:00:00,NA,1,172,51,13.6,6.2
2018-09-02 10:00:00,NA,1.1,177,52,16.2,7.6
2018-09-02 11:00:00,NA,1,143,57,19.3,9.5
2018-09-02 12:00:00,NA,1.2,155,50,21.4,7.6
2018-09-02 13:00:00,NA,1.4,117,58,23.1,4.5
2018-09-02 14:00:00,NA,1.1,331,71,24.7,5
2018-09-02 15:00:00,NA,1.1,101,74,25.4,4.7
2018-09-02 16:00:00,NA,0.8,263,78,26.3,4
2018-09-02 17:00:00,NA,0.8,194,62,26.4,5
2018-09-02 18:00:00,NA,0.8,288,59,24,5.9
2018-09-02 19:00:00,NA,0.7,180,41,19.4,17
2018-09-02 20:00:00,NA,0.7,120,59,16.8,10
2018-09-02 21:00:00,NA,0.7,111,48,14.6,8.3
2018-09-02 22:00:00,NA,0.9,92,44,12.8,8
2018-09-02 23:00:00,NA,0.7,93,60,11.4,7.5
2018-09-03 00:00:00,NA,0.6,99,38,9.8,5.7
2018-09-03 01:00:00,NA,0.4,277,68,8.6,5.7
2018-09-03 02:00:00,NA,0.4,208,68,7.6,5.4
2018-09-03 03:00:00,NA,0.5,89,42,7,5
2018-09-03 04:00:00,NA,0.5,155,41,6,1.8
2018-09-03 05:00:00,NA,0.7,155,40,5.3,1.8
2018-09-03 06:00:00,NA,0.7,188,58,5.4,4.5
2018-09-03 07:00:00,NA,0.8,129,34,9.6,5.2
2018-09-03 08:00:00,NA,0.9,151,55,12.6,8
2018-09-03 09:00:00,NA,1,127,63,15.2,12.5
2018-09-03 10:00:00,NA,1.1,114,60,18.2,13.7
2018-09-03 11:00:00,NA,0.9,219,83,21.5,9.8
2018-09-03 12:00:00,NA,0.9,242,68,24.4,5
2018-09-03 13:00:00,NA,1.4,187,62,25.5,4.3
2018-09-03 14:00:00,NA,2.1,285,41,25.6,3
2018-09-03 15:00:00,NA,2.2,287,38,26.6,1.3
2018-09-03 16:00:00,NA,2.5,296,31,26,1.6
2018-09-03 17:00:00,NA,2,291,34,25.4,-0.1
2018-09-03 18:00:00,NA,1.6,266,32,23.6,1.8
2018-09-03 19:00:00,NA,1,172,40,20.4,3.5
2018-09-03 20:00:00,NA,0.6,138,39,17.3,1.1
2018-09-03 21:00:00,NA,0.6,108,45,15,0.1
2018-09-03 22:00:00,NA,0.6,93,58,13.2,2.1
2018-09-03 23:00:00,NA,0.7,116,63,11.6,2.3
2018-09-04 00:00:00,NA,0.9,98,28,11,1.3
2018-09-04 01:00:00,NA,0.6,148,56,9.7,2.3
2018-09-04 02:00:00,NA,0.7,253,58,8.6,5
2018-09-04 03:00:00,NA,0.9,239,54,8.5,5.5
2018-09-04 04:00:00,NA,0.8,271,61,8.4,2.5
2018-09-04 05:00:00,NA,0.9,237,64,8.8,3.8
2018-09-04 06:00:00,NA,0.8,224,48,8.5,6.9
2018-09-04 07:00:00,NA,0.8,191,43,10.4,6.2
2018-09-04 08:00:00,NA,0.9,196,58,13.9,NA
2018-09-04 09:00:00,NA,2.3,85,24,17.4,NA
2018-09-04 10:00:00,NA,2.4,80,21,18.8,7.3
2018-09-04 11:00:00,NA,1.6,59,39,21,10.3
2018-09-04 12:00:00,NA,1.4,68,48,22.7,12.2
2018-09-04 13:00:00,NA,1.4,349,54,23.7,12.7
2018-09-04 14:00:00,NA,1.4,316,51,24.4,9.1
2018-09-04 15:00:00,NA,1.5,315,50,25,5
2018-09-04 16:00:00,NA,1.1,326,59,25.4,3.5
2018-09-04 17:00:00,NA,1.3,303,37,24.7,3.5
2018-09-04 18:00:00,NA,1.2,251,33,22.7,5.2
2018-09-04 19:00:00,NA,1.3,190,21,18.8,5.5
2018-09-04 20:00:00,NA,0.8,174,43,17,4.5
2018-09-04 21:00:00,NA,0.7,86,53,14.8,4.3
2018-09-04 22:00:00,NA,1.2,84,41,16.1,5.7
2018-09-04 23:00:00,NA,2,69,34,16.9,6.9
2018-09-05 00:00:00,NA,3,83,16,16.5,5.9
2018-09-05 01:00:00,NA,2.7,89,17,15.7,3.8
2018-09-05 02:00:00,NA,2.1,92,18,14.7,3
2018-09-05 03:00:00,NA,0.9,151,39,12.4,5.7
2018-09-05 04:00:00,NA,0.7,224,55,10.4,5.5
2018-09-05 05:00:00,NA,0.7,226,49,8.9,4
2018-09-05 06:00:00,NA,0.5,213,41,7.9,7.2
2018-09-05 07:00:00,NA,0.9,211,31,10.8,10.3
2018-09-05 08:00:00,NA,1,199,59,13,9
2018-09-05 09:00:00,NA,1.3,200,33,15.7,8.3
2018-09-05 10:00:00,NA,1.6,214,29,18.4,10.3
2018-09-05 11:00:00,NA,1.2,216,58,21.1,12.7
2018-09-05 12:00:00,NA,1,230,61,23.8,13.7
2018-09-05 13:00:00,NA,1,209,70,26.2,11
2018-09-05 14:00:00,NA,0.9,300,74,27.9,7.3
2018-09-05 15:00:00,NA,0.8,262,74,29.2,4
2018-09-05 16:00:00,NA,0.9,251,65,29.7,2.1
2018-09-05 17:00:00,NA,0.8,246,51,29,4.3
2018-09-05 18:00:00,NA,0.8,202,36,25.9,6
2018-09-05 19:00:00,NA,0.9,192,20,22.3,7.1
2018-09-05 20:00:00,NA,0.5,169,53,19.6,8.8
2018-09-05 21:00:00,NA,0.3,82,55,17.5,8.3
2018-09-05 22:00:00,NA,0.4,32,61,15.7,7.1
2018-09-05 23:00:00,NA,0.5,113,64,14.3,7.1
2018-09-06 00:00:00,NA,0.6,73,62,13.9,8
2018-09-06 01:00:00,NA,0.6,102,60,13.1,11.5
2018-09-06 02:00:00,NA,0.8,126,64,12.5,10.5
2018-09-06 03:00:00,NA,1.1,133,57,12.2,7.6
2018-09-06 04:00:00,NA,0.6,134,59,11.9,8.8
2018-09-06 05:00:00,NA,0.6,146,57,11.5,10
2018-09-06 06:00:00,NA,0.6,130,51,11,16.7
2018-09-06 07:00:00,NA,0.6,174,49,13.1,13.9
2018-09-06 08:00:00,NA,0.8,225,65,15.9,12.4
2018-09-06 09:00:00,NA,0.8,182,48,19.3,12.2
2018-09-06 10:00:00,NA,0.9,195,48,21.2,15.4
2018-09-06 11:00:00,NA,1,210,35,23.7,16.4
2018-09-06 12:00:00,NA,1,204,39,27.7,13.9
2018-09-06 13:00:00,NA,1.5,215,43,29.9,11
2018-09-06 14:00:00,NA,1.5,243,45,32.2,8.3
2018-09-06 15:00:00,NA,1.1,152,49,30.4,8.8
2018-09-06 16:00:00,NA,1.2,118,61,28.7,9.1
2018-09-06 17:00:00,NA,2.2,210,60,26.1,9
2018-09-06 18:00:00,NA,1.6,92,41,24.9,17.7
2018-09-06 19:00:00,NA,1,180,68,23.4,15.2
2018-09-06 20:00:00,NA,0.7,248,67,19.4,18.7
2018-09-06 21:00:00,NA,0.5,80,78,17.2,17
2018-09-06 22:00:00,NA,0.7,226,60,15.4,17.7
2018-09-06 23:00:00,NA,0.6,139,69,14.2,12.4
2018-09-07 00:00:00,NA,0.5,141,55,13,13.7
2018-09-07 01:00:00,NA,0.6,112,54,12.2,14.4
2018-09-07 02:00:00,NA,0.8,106,30,11.3,11.5
2018-09-07 03:00:00,NA,0.7,151,54,10.6,11.9
2018-09-07 04:00:00,NA,0.7,152,43,10.1,13.7
2018-09-07 05:00:00,NA,0.4,158,47,9.3,12.2
2018-09-07 06:00:00,NA,0.5,198,41,9.4,11.7
2018-09-07 07:00:00,NA,0.5,144,60,11.6,15.7
2018-09-07 08:00:00,NA,0.8,215,63,15.3,15.7
2018-09-07 09:00:00,NA,0.8,201,46,18.2,13.9
2018-09-07 10:00:00,NA,0.7,213,65,20.8,21.3
2018-09-07 11:00:00,NA,0.8,210,62,23.7,20.8
2018-09-07 12:00:00,NA,0.8,144,54,26.9,10.7
2018-09-07 13:00:00,NA,0.8,157,72,29.6,10.2
2018-09-07 14:00:00,NA,1,126,58,31.2,9.5
2018-09-07 15:00:00,NA,0.8,296,77,31,8.6
2018-09-07 16:00:00,NA,0.8,185,64,31.7,11.2
2018-09-07 17:00:00,NA,1.1,334,60,29.8,64
2018-09-07 18:00:00,NA,0.8,120,64,27.1,113.6
2018-09-07 19:00:00,NA,0.6,176,59,24.3,118.3
2018-09-07 20:00:00,NA,0.4,155,49,21.9,122.7
2018-09-07 21:00:00,NA,0.5,18,82,20.4,123.7
2018-09-07 22:00:00,NA,0.5,109,70,18.8,81.6
2018-09-07 23:00:00,NA,0.4,184,60,16.8,82.8
2018-09-08 00:00:00,NA,0.4,107,40,14.9,101.9
2018-09-08 01:00:00,NA,0.5,62,52,14.5,79.6
2018-09-08 02:00:00,NA,0.6,122,58,13.7,87.7
2018-09-08 03:00:00,NA,0.8,85,37,12.3,78.4
2018-09-08 04:00:00,NA,0.7,146,47,11.8,83.8
2018-09-08 05:00:00,NA,0.6,94,56,11.2,79.4
2018-09-08 06:00:00,NA,0.8,113,47,10.9,69.1
2018-09-08 07:00:00,NA,0.8,172,58,12.8,64.9
2018-09-08 08:00:00,NA,0.7,131,58,16.6,48.3
2018-09-08 09:00:00,NA,0.8,211,48,20.4,26.8
2018-09-08 10:00:00,NA,0.8,245,80,23.2,12.5
2018-09-08 11:00:00,NA,1,193,67,24.6,12.2
2018-09-08 12:00:00,NA,1.1,279,71,25.4,19.7
2018-09-08 13:00:00,NA,1.6,209,65,26.6,13.2
2018-09-08 14:00:00,NA,2.4,259,26,25.6,16.7
2018-09-08 15:00:00,NA,2.4,261,33,26.4,12.5
2018-09-08 16:00:00,NA,2.2,284,37,26.4,19.4
2018-09-08 17:00:00,NA,2,273,31,24.3,18.9
2018-09-08 18:00:00,NA,1.5,253,33,22.8,26.3
2018-09-08 19:00:00,NA,0.6,141,35,20.2,34.7
2018-09-08 20:00:00,NA,0.6,133,61,18,26
2018-09-08 21:00:00,NA,0.7,61,28,16.6,16.4
2018-09-08 22:00:00,NA,0.5,86,58,14.6,14.9
2018-09-08 23:00:00,NA,1,79,20,14.3,12.7
2018-09-09 00:00:00,NA,1,96,35,12.6,10.7
2018-09-09 01:00:00,NA,0.9,95,28,11.5,9.8
2018-09-09 02:00:00,NA,0.5,92,51,10.1,10
2018-09-09 03:00:00,NA,0.6,104,54,9.8,10.5
2018-09-09 04:00:00,NA,0.5,93,57,9.8,9.5
2018-09-09 05:00:00,NA,0.6,149,40,10,9.5
2018-09-09 06:00:00,NA,0.6,122,52,10.4,10.5
2018-09-09 07:00:00,NA,0.5,133,46,11.1,10.3
2018-09-09 08:00:00,NA,0.6,75,73,14.2,18.9
2018-09-09 09:00:00,NA,0.7,146,73,17.2,18.2
2018-09-09 10:00:00,NA,1,130,53,19.6,12
2018-09-09 11:00:00,NA,0.9,278,84,21.8,10.3
2018-09-09 12:00:00,NA,1.1,313,69,22.7,6.2
2018-09-09 13:00:00,NA,1.1,9,66,24.5,4.3
2018-09-09 14:00:00,NA,1.3,350,61,26.1,5.9
2018-09-09 15:00:00,NA,1.1,82,63,26.5,8.3
2018-09-09 16:00:00,NA,0.8,339,77,26.4,8.8
2018-09-09 17:00:00,NA,1.1,312,45,25.9,9.5
2018-09-09 18:00:00,NA,0.6,323,61,23.2,9.8
2018-09-09 19:00:00,NA,0.7,149,55,20.1,11.7
2018-09-09 20:00:00,NA,0.7,147,54,17.9,12.7
2018-09-09 21:00:00,NA,0.6,97,20,16.5,9.5
2018-09-09 22:00:00,NA,0.9,124,22,15.1,8.8
2018-09-09 23:00:00,NA,0.7,100,43,12.4,7.1
2018-09-10 00:00:00,NA,0.7,109,47,10.6,5.7
2018-09-10 01:00:00,NA,0.6,128,57,9.6,5.4
2018-09-10 02:00:00,NA,0.3,227,64,8.5,6.4
2018-09-10 03:00:00,NA,0.4,221,65,7.4,5.2
2018-09-10 04:00:00,NA,0.4,152,57,6.8,2.5
2018-09-10 05:00:00,NA,0.6,105,55,6.7,3.3
2018-09-10 06:00:00,NA,0.4,199,41,6.2,5.7
2018-09-10 07:00:00,NA,0.7,204,52,9.1,8.5
2018-09-10 08:00:00,NA,0.6,184,65,11.5,17.7
2018-09-10 09:00:00,NA,0.9,180,75,14.1,12.2
2018-09-10 10:00:00,NA,0.9,139,58,17.6,10.3
2018-09-10 11:00:00,NA,1.2,158,34,20.2,17.9
2018-09-10 12:00:00,NA,1.4,282,61,23.6,6.9
2018-09-10 13:00:00,NA,2.1,307,40,25.4,8.3
2018-09-10 14:00:00,NA,2.3,302,34,25,8.8
2018-09-10 15:00:00,NA,2.3,303,33,24.1,6.7
2018-09-10 16:00:00,NA,2.8,308,29,23.8,6.2
2018-09-10 17:00:00,NA,3.1,316,23,21.7,6.7
2018-09-10 18:00:00,NA,3,306,32,19.7,4.3
2018-09-10 19:00:00,NA,1.4,258,39,18.4,4.7
2018-09-10 20:00:00,NA,2.3,255,18,18.1,3.5
2018-09-10 21:00:00,NA,1.9,253,19,17.2,0.8
2018-09-10 22:00:00,NA,1.7,251,20,16.2,0.8
2018-09-10 23:00:00,NA,1.2,221,28,15,1.1
2018-09-11 00:00:00,NA,1.2,243,32,14.6,6.2
2018-09-11 01:00:00,NA,0.8,260,66,13.1,7.6
2018-09-11 02:00:00,NA,1,89,25,10.7,6.4
2018-09-11 03:00:00,NA,0.6,102,61,9,7.3
2018-09-11 04:00:00,NA,0.4,241,49,7.7,5.9
2018-09-11 05:00:00,NA,0.5,143,70,7.1,2.5
2018-09-11 06:00:00,NA,0.4,64,53,6.7,-0.6
2018-09-11 07:00:00,NA,0.9,91,35,9.9,3.2
2018-09-11 08:00:00,NA,0.7,129,62,12.1,11.7
2018-09-11 09:00:00,NA,0.8,137,54,13.8,12.4
2018-09-11 10:00:00,NA,1.2,156,54,16.8,9.5
2018-09-11 11:00:00,NA,1.1,233,61,17.9,6.7
2018-09-11 12:00:00,NA,1.3,239,75,19.1,4.2
2018-09-11 13:00:00,NA,1.7,291,56,19.9,5.2
2018-09-11 14:00:00,NA,1.4,327,56,21,5.7
2018-09-11 15:00:00,NA,1.3,298,49,19.6,3.5
2018-09-11 16:00:00,NA,1.1,321,54,18.8,3.8
2018-09-11 17:00:00,NA,0.8,324,64,18.1,6.4
2018-09-11 18:00:00,NA,0.7,249,58,17,5.9
2018-09-11 19:00:00,NA,0.6,208,75,15.9,3
2018-09-11 20:00:00,NA,0.6,79,65,15.1,2.5
2018-09-11 21:00:00,NA,0.7,115,50,14.6,5.2
2018-09-11 22:00:00,NA,0.7,110,30,13.9,5.5
