date,ozone,ws,wd,sig,tempamb,pm25
2020-05-12 02:00,0.029,1.3,72,43,4.7,0.3
2020-05-12 03:00,0.026,0.8,190,63,4.6,0.6
2020-05-12 04:00,0.026,1.1,119,43,4.9,1.8
2020-05-12 05:00,0.022,1.1,185,57,4.7,3.3
2020-05-12 06:00,0.02,1,204,34,5,2.8
2020-05-12 07:00,0.017,0.9,246,52,4.2,2.5
2020-05-12 08:00,0.019,0.9,152,46,4.5,5
2020-05-12 09:00,0.02,1.2,14,38,6.2,5
2020-05-12 10:00,0.02,1.3,350,50,7.1,4
2020-05-12 11:00,0.021,2.2,341,30,6.4,4.8
2020-05-12 12:00,0.021,1.7,36,31,6.9,5.5
2020-05-12 13:00,0.025,1.2,51,63,11.3,3.8
2020-05-12 14:00,0.029,1.1,281,83,12.4,2.8
2020-05-12 15:00,0.028,1.5,332,55,11.5,3.5
2020-05-12 16:00,0.027,1.5,45,40,10.4,4.8
2020-05-12 17:00,0.027,0.8,326,79,10.8,6
2020-05-12 18:00,0.027,1,299,55,10,3.8
2020-05-12 19:00,0.023,0.9,227,46,8.9,0.3
2020-05-12 20:00,0.022,0.5,342,66,8.4,1.8
2020-05-12 21:00,0.021,0.7,253,43,8.2,1.3
2020-05-12 22:00,0.035,0.9,169,65,8.6,1.6
2020-05-12 23:00,0.026,0.9,56,30,8,4.5
2020-05-13 00:00,0.021,0.8,69,62,7.8,2.8
2020-05-13 01:00,0.023,1.1,84,15,7.3,1.8
2020-05-13 02:00,0.024,1,80,12,7,3.8
2020-05-13 03:00,0.019,0.8,85,41,6.7,2.5
2020-05-13 04:00,0.014,0.5,131,54,6.3,0.3
2020-05-13 05:00,ZZ,0.7,93,66,6,2.1
2020-05-13 06:00,ZZ,0.8,58,65,7.1,2.3
2020-05-13 07:00,0.019,0.9,300,73,8.3,1.8
2020-05-13 08:00,0.03,1.3,222,43,10.2,1.8
2020-05-13 09:00,0.033,2.6,246,37,11,1.1
2020-05-13 10:00,0.035,3,249,32,12.3,2.3
2020-05-13 11:00,0.037,3.7,242,28,13.2,1.8
2020-05-13 12:00,0.039,3.2,281,35,14.4,1.1
2020-05-13 13:00,0.036,1.7,243,62,13.6,1.1
2020-05-13 14:00,0.036,2.7,222,49,14.1,-0.1
2020-05-13 15:00,0.036,2.6,340,48,12.8,0.1
2020-05-13 16:00,0.037,2,50,47,14.6,0.1
2020-05-13 17:00,0.035,2.5,11,29,13.1,1.6
2020-05-13 18:00,0.035,1.3,59,40,12.1,2.3
2020-05-13 19:00,0.035,1.2,45,42,10.8,1.3
2020-05-13 20:00,0.034,0.8,75,36,9.7,0.8
2020-05-13 21:00,0.032,0.7,189,51,9.1,2
2020-05-13 22:00,0.024,0.8,55,24,7.8,2.6
2020-05-13 23:00,0.023,0.9,67,17,7.5,1.5
2020-05-14 00:00,0.02,0.8,74,21,7.5,1.1
2020-05-14 01:00,0.018,0.6,50,46,7.5,0.1
2020-05-14 02:00,0.017,0.6,13,41,6.8,0.3
2020-05-14 03:00,0.017,0.6,308,52,6.1,0.8
2020-05-14 04:00,0.016,0.8,272,50,5.5,2.3
2020-05-14 05:00,0.011,0.7,266,58,4.5,3
2020-05-14 06:00,0.013,0.7,96,49,6.1,4.3
2020-05-14 07:00,0.017,1.2,58,58,9.1,4.3
2020-05-14 08:00,0.023,1.5,79,33,10.9,2.5
2020-05-14 09:00,0.031,1.5,71,46,12.9,3.3
2020-05-14 10:00,0.036,1.4,88,49,13.6,3.8
2020-05-14 11:00,0.04,1.6,87,49,14.3,3.5
2020-05-14 12:00,0.044,1.6,17,57,15.4,2.8
2020-05-14 13:00,0.044,1.1,55,78,16.5,-0.5
2020-05-14 14:00,0.046,1.3,171,62,17.3,-2
2020-05-14 15:00,0.045,1.5,338,61,18,0.3
2020-05-14 16:00,0.045,1.7,316,62,18,2.3
2020-05-14 17:00,0.044,1.6,304,32,17.6,2.1
2020-05-14 18:00,0.042,1,296,41,16.2,1.8
2020-05-14 19:00,0.038,0.7,265,80,15.2,0.1
2020-05-14 20:00,0.036,1.5,180,43,13.7,1.5
2020-05-14 21:00,0.037,2.3,197,29,12.4,4
2020-05-14 22:00,0.039,1.9,185,32,11.1,3.8
2020-05-14 23:00,0.038,2.1,184,25,9.4,2.3
2020-05-15 00:00,0.037,2.5,204,18,7.9,0.6
2020-05-15 01:00,0.034,2.3,206,18,6.9,1.3
2020-05-15 02:00,0.034,1.5,216,26,6.4,1.1
2020-05-15 03:00,0.035,1.6,202,34,5.7,0.8
2020-05-15 04:00,0.032,0.9,229,52,5.1,0.6
2020-05-15 05:00,0.029,0.8,206,39,4.9,-0.3
2020-05-15 06:00,0.029,0.4,129,70,5,-1.5
2020-05-15 07:00,0.027,0.9,289,53,5.1,-0.1
2020-05-15 08:00,0.027,0.7,355,65,4.8,1.5
2020-05-15 09:00,0.028,0.6,27,62,4.8,ZZ
2020-05-15 10:00,0.027,0.5,55,64,5.2,ZZ
2020-05-15 11:00,0.026,1.1,82,31,5.2,-0.6
2020-05-15 12:00,0.027,0.9,79,31,5.7,2.5
2020-05-15 13:00,0.026,0.6,53,64,6.4,6.9
2020-05-15 14:00,0.027,1,55,45,7.4,2.5
2020-05-15 15:00,0.027,1,73,46,9.5,-0.3
2020-05-15 16:00,0.031,1.4,71,65,11.4,0.3
2020-05-15 17:00,0.032,1.3,303,73,12.3,1.3
2020-05-15 18:00,0.033,1,349,67,11.2,1.3
2020-05-15 19:00,0.033,1.2,49,35,9.9,1.3
2020-05-15 20:00,0.025,0.8,205,31,7.9,1.8
2020-05-15 21:00,0.018,0.6,89,41,6.3,3
2020-05-15 22:00,0.015,0.6,6,64,5,5.5
2020-05-15 23:00,0.009,0.7,119,60,4.2,5.5
2020-05-16 00:00,0.005,0.7,202,43,3.3,5.9
2020-05-16 01:00,0.004,0.5,147,48,2.6,4
2020-05-16 02:00,0.002,0.5,175,68,2.2,2.5
2020-05-16 03:00,0.004,0.8,204,34,2.2,4
2020-05-16 04:00,0.007,0.6,189,42,3.2,3.5
2020-05-16 05:00,0.007,0.6,238,53,3.9,3.8
2020-05-16 06:00,0.008,1,227,30,4.5,4
2020-05-16 07:00,0.01,1,239,45,6.1,4.3
2020-05-16 08:00,0.019,1.1,15,75,9.3,4.5
2020-05-16 09:00,0.023,1.1,48,55,11.4,4.3
2020-05-16 10:00,0.027,1.8,90,55,13.3,3.5
2020-05-16 11:00,0.03,2,56,40,15.3,3.8
2020-05-16 12:00,0.032,1.8,79,42,16.4,2.8
2020-05-16 13:00,0.032,1.3,11,57,17.2,0.3
2020-05-16 14:00,0.035,1.2,269,76,18.2,-0.6
2020-05-16 15:00,0.04,0.8,258,50,18.8,1.3
2020-05-16 16:00,0.039,1.1,234,60,19.1,2
2020-05-16 17:00,0.038,1.2,294,29,18.2,1.3
2020-05-16 18:00,0.037,0.8,317,45,17.1,2
2020-05-16 19:00,0.035,0.4,59,59,15.8,3.5
2020-05-16 20:00,0.023,0.9,114,28,13.5,6.4
2020-05-16 21:00,0.017,0.7,115,25,10.7,10.5
2020-05-16 22:00,0.012,0.6,113,46,9.1,16.7
2020-05-16 23:00,0.012,0.4,225,46,8.2,14.2
2020-05-17 00:00,0.012,0.5,240,63,7.7,12.7
2020-05-17 01:00,0.011,0.5,75,44,7.2,7.1
2020-05-17 02:00,0.008,0.6,124,41,6.5,3.8
2020-05-17 03:00,0.011,0.7,191,51,6.7,4.7
2020-05-17 04:00,0.009,0.5,120,65,6.6,4.5
2020-05-17 05:00,0.009,0.6,35,37,7.1,3.3
2020-05-17 06:00,0.011,1,329,49,7.5,4.7
2020-05-17 07:00,0.013,0.9,220,58,8.3,5.7
2020-05-17 08:00,0.017,0.6,176,79,9.8,4.5
2020-05-17 09:00,0.015,0.6,30,62,10.4,2.5
2020-05-17 10:00,0.016,0.6,64,70,11.4,3.5
2020-05-17 11:00,0.02,1.1,81,40,12.9,7.2
2020-05-17 12:00,0.023,1.1,55,60,14.8,6.4
2020-05-17 13:00,0.027,1.1,74,68,17,6.9
2020-05-17 14:00,0.033,0.9,42,60,20.2,5.7
2020-05-17 15:00,0.043,1,289,62,22.5,3.1
2020-05-17 16:00,0.044,1.2,276,54,23.2,2.5
2020-05-17 17:00,0.044,2,186,27,23.2,0.6
2020-05-17 18:00,0.044,1.8,192,25,23.3,0.8
2020-05-17 19:00,0.042,1.3,167,38,21.7,1.3
2020-05-17 20:00,0.031,0.7,274,53,18.2,-0.8
2020-05-17 21:00,0.026,0.9,70,50,16.3,0.8
2020-05-17 22:00,0.034,2.1,330,47,16.1,2.8
2020-05-17 23:00,0.034,1.2,250,56,15.3,0.3
2020-05-18 00:00,0.032,1.2,99,42,14.4,-1.5
2020-05-18 01:00,0.029,1.2,87,50,12.5,-0.8
2020-05-18 02:00,0.023,1,100,31,11.6,0.8
2020-05-18 03:00,0.019,0.8,120,27,11,2.5
2020-05-18 04:00,0.019,0.7,30,40,10.7,2.8
2020-05-18 05:00,0.016,1,83,18,10.7,2.5
2020-05-18 06:00,0.013,1,97,42,10.9,2.3
2020-05-18 07:00,0.015,0.7,178,40,11,2.5
2020-05-18 08:00,0.017,0.9,80,50,11.6,4
2020-05-18 09:00,0.03,1,62,52,13.4,3.8
2020-05-18 10:00,0.03,1.1,270,47,14,4.7
2020-05-18 11:00,0.033,1.2,215,32,12.9,5
2020-05-18 12:00,0.04,0.7,256,50,12.8,3.3
2020-05-18 13:00,0.04,1,359,47,13.9,1.8
2020-05-18 14:00,0.033,1.4,337,42,12.7,1.6
2020-05-18 15:00,0.035,1,12,63,12.6,1.8
2020-05-18 16:00,0.035,1,193,58,11.1,2.3
2020-05-18 17:00,0.041,1.1,168,39,10.7,3
2020-05-18 18:00,0.041,1.1,180,36,11.1,0.8
2020-05-18 19:00,0.04,1.2,176,35,10.4,-0.3
2020-05-18 20:00,0.034,1,18,61,10.3,1.3
2020-05-18 21:00,0.031,1.2,134,52,9.8,2.5
2020-05-18 22:00,0.026,1.1,94,49,9.6,2.5
2020-05-18 23:00,0.032,1.6,101,42,10.1,2
2020-05-19 00:00,0.034,1.3,165,46,9.6,2.8
2020-05-19 01:00,0.029,0.5,24,69,8.9,2.3
2020-05-19 02:00,0.019,0.6,5,62,7.6,0.3
2020-05-19 03:00,0.015,0.4,143,71,7.3,3.3
2020-05-19 04:00,0.011,0.9,82,13,6.9,5
2020-05-19 05:00,0.011,0.5,50,38,7.5,5
2020-05-19 06:00,0.011,0.4,88,23,8.5,5.5
2020-05-19 07:00,0.017,0.7,171,69,10.3,5.2
2020-05-19 08:00,0.022,1.7,79,27,12.5,3.5
2020-05-19 09:00,0.027,1.5,78,48,14,1.6
2020-05-19 10:00,0.034,1.4,346,51,15.2,3.5
2020-05-19 11:00,0.039,1,125,48,15.2,5
2020-05-19 12:00,0.038,1.4,22,54,18,3.5
2020-05-19 13:00,0.039,1.4,342,55,18,3.5
2020-05-19 14:00,0.036,1.4,126,31,15.3,4
2020-05-19 15:00,0.031,1.5,114,30,12.7,2.8
2020-05-19 16:00,0.033,1.1,38,53,15,5.2
2020-05-19 17:00,0.037,1.1,348,55,15.6,4.5
2020-05-19 18:00,0.037,1,48,31,14.3,1.5
2020-05-19 19:00,0.031,1.1,57,29,13.8,1.5
2020-05-19 20:00,0.024,0.8,93,39,12.8,1.3
2020-05-19 21:00,0.022,0.8,124,65,11.7,3
2020-05-19 22:00,0.021,0.6,91,58,11,3.5
2020-05-19 23:00,0.023,1,137,48,10.8,2.3
2020-05-20 00:00,0.025,1,18,43,10.6,2.3
2020-05-20 01:00,0.03,0.8,339,55,10.3,2.3
2020-05-20 02:00,0.037,1.4,190,27,9.7,1.6
2020-05-20 03:00,0.047,2,193,30,9,1.5
2020-05-20 04:00,0.044,0.7,205,75,8.7,2
2020-05-20 05:00,0.035,1,83,52,8.8,1.1
2020-05-20 06:00,0.039,0.8,128,58,8.8,-0.8
2020-05-20 07:00,0.037,0.7,62,50,8.9,0.6
2020-05-20 08:00,0.036,1.2,63,22,9.6,2.8
2020-05-20 09:00,0.041,1,34,32,10.7,2.8
2020-05-20 10:00,0.041,0.8,337,55,11.8,1.5
2020-05-20 11:00,0.054,0.9,14,78,14.7,0.3
2020-05-20 12:00,0.057,1.3,346,62,16.2,1.8
2020-05-20 13:00,0.058,1.7,229,54,16.3,3.3
2020-05-20 14:00,0.055,3.2,116,19,14.9,2.5
2020-05-20 15:00,0.055,2.4,96,20,15.6,0.8
2020-05-20 16:00,0.055,1.6,322,41,16.5,2
2020-05-20 17:00,0.052,2.1,339,26,15.1,3.7
2020-05-20 18:00,0.054,1,344,53,14.9,2.3
2020-05-20 19:00,0.047,2.3,187,31,11.2,1.3
2020-05-20 20:00,0.042,1.5,195,36,10.9,1.8
2020-05-20 21:00,0.038,0.9,168,40,10.2,1.5
2020-05-20 22:00,0.034,1.2,184,28,10.4,0.6
2020-05-20 23:00,0.031,0.9,201,63,10.5,-0.8
2020-05-21 00:00,0.031,1.7,243,45,10.6,-1.3
2020-05-21 01:00,0.032,2.7,235,30,10,1.1
2020-05-21 02:00,0.032,1.5,247,59,9.6,0.8
2020-05-21 03:00,0.029,1.3,321,68,9.3,1
2020-05-21 04:00,0.027,1.2,228,61,9,3.5
2020-05-21 05:00,0.025,1.7,233,47,8.9,0.8
2020-05-21 06:00,0.025,1.7,242,45,8.9,-0.6
2020-05-21 07:00,0.026,1.4,259,64,9.2,1.1
2020-05-21 08:00,0.028,2.2,259,50,9.8,0.3
2020-05-21 09:00,0.032,2.8,241,36,10.4,0.3
2020-05-21 10:00,0.033,3.7,239,31,10.8,2.3
2020-05-21 11:00,0.033,3.9,250,35,11.9,1
2020-05-21 12:00,0.034,3.4,246,35,12.3,-1.3
2020-05-21 13:00,0.033,2.9,254,45,12.9,-0.3
2020-05-21 14:00,0.035,3.2,261,38,13.1,-0.3
2020-05-21 15:00,0.036,2.8,244,31,12.9,0.1
2020-05-21 16:00,0.037,2.8,258,43,11.5,0.8
2020-05-21 17:00,0.04,2.6,220,37,11.6,2.8
2020-05-21 18:00,0.041,1.4,247,60,10.8,3.3
2020-05-21 19:00,0.039,1.6,238,47,9.8,0.3
2020-05-21 20:00,0.041,1.6,242,55,8.6,2
2020-05-21 21:00,0.043,1.7,243,29,8.1,3
2020-05-21 22:00,0.042,1.2,264,52,7.9,-0.1
2020-05-21 23:00,0.042,1.2,239,42,7.4,-0.1
2020-05-22 00:00,0.042,1.2,223,29,6.7,2
2020-05-22 01:00,0.04,1.1,231,47,6.7,1.5
2020-05-22 02:00,0.036,0.6,246,70,6.1,1.3
2020-05-22 03:00,0.036,0.8,200,53,5.2,2.3
2020-05-22 04:00,0.031,0.5,144,76,4.6,0.1
2020-05-22 05:00,0.023,0.7,104,62,4.4,-0.1
2020-05-22 06:00,0.025,0.6,164,48,5.7,2.8
2020-05-22 07:00,0.032,1.1,360,64,8,2.8
2020-05-22 08:00,0.035,1.5,266,65,8.9,3.3
2020-05-22 09:00,0.037,2.2,229,50,9.9,2.5
2020-05-22 10:00,0.036,2.3,271,44,10.3,-0.1
2020-05-22 11:00,0.036,2.7,265,43,11.2,1.3
2020-05-22 12:00,0.036,2.4,66,34,9.9,1.3
2020-05-22 13:00,0.037,1.6,104,48,11.3,ZZ
2020-05-22 14:00,0.036,1.7,29,43,12.7,0.1
2020-05-22 15:00,0.035,1.9,352,50,13.2,-0.1
2020-05-22 16:00,0.036,2.4,293,42,13.8,1.3
2020-05-22 17:00,0.037,2.3,293,45,13.9,2.5
2020-05-22 18:00,0.04,1.7,302,59,12.6,3.5
2020-05-22 19:00,0.038,0.7,25,71,10.4,4.5
2020-05-22 20:00,0.037,1,337,66,8.9,2.3
2020-05-22 21:00,0.029,0.8,99,47,7.1,0.8
2020-05-22 22:00,0.021,0.8,81,65,5.3,2.8
2020-05-22 23:00,0.024,0.8,61,43,4.3,4.7
2020-05-23 00:00,0.023,0.8,61,49,3.3,4.2
2020-05-23 01:00,0.019,0.7,83,67,2.5,3.5
2020-05-23 02:00,0.015,0.8,58,55,3.5,3.7
2020-05-23 03:00,0.019,0.6,53,34,4.2,4.7
2020-05-23 04:00,0.013,0.6,148,51,4.4,4.5
2020-05-23 05:00,0.012,0.5,20,58,4.8,4.2
2020-05-23 06:00,0.016,1.3,54,33,4.8,2.8
2020-05-23 07:00,0.016,0.7,268,61,5.3,2
2020-05-23 08:00,0.019,0.8,348,40,6.1,2.5
2020-05-23 09:00,0.022,0.8,39,39,6.9,0.8
2020-05-23 10:00,0.023,1,342,63,7.4,0.3
2020-05-23 11:00,0.025,1,31,63,8.2,3.5
2020-05-23 12:00,0.028,1,51,38,9,4.5
2020-05-23 13:00,0.029,1.1,84,41,10,2.3
2020-05-23 14:00,0.028,2.2,87,17,10.6,3.7
2020-05-23 15:00,0.03,1.5,151,54,12.2,4
2020-05-23 16:00,0.03,1.3,342,61,11.2,3.7
2020-05-23 17:00,0.028,1.5,218,41,10.1,4
2020-05-23 18:00,0.027,1.3,200,33,9.9,4.7
2020-05-23 19:00,0.025,0.8,220,56,9.3,5.7
2020-05-23 20:00,0.025,0.6,77,59,9,3.7
2020-05-23 21:00,0.02,0.4,306,68,8.1,1.5
2020-05-23 22:00,0.014,0.4,33,39,7.7,2.3
2020-05-23 23:00,0.013,0.8,60,16,6.6,1.5
2020-05-24 00:00,0.008,0.5,79,48,6.4,1.1
2020-05-24 01:00,0.004,0.5,122,66,5.2,1.5
2020-05-24 02:00,0.002,0.6,101,61,4,1.5
2020-05-24 03:00,0.002,0.5,180,46,3,0.6
2020-05-24 04:00,0.002,0.5,177,46,3.8,0.3
2020-05-24 05:00,0.006,0.7,257,45,4.8,0.3
2020-05-24 06:00,0.009,0.7,315,50,5.1,0.3
2020-05-24 07:00,0.009,1,351,34,6.1,1.3
2020-05-24 08:00,0.014,1.2,33,73,8.3,3.3
2020-05-24 09:00,0.017,1.4,64,50,10.6,4
2020-05-24 10:00,0.023,1.1,300,83,13,2.3
2020-05-24 11:00,0.026,1.4,49,69,14.2,1.6
2020-05-24 12:00,0.028,1.5,339,71,15.6,0.8
2020-05-24 13:00,0.031,1.9,310,48,17.2,-0.6
2020-05-24 14:00,0.032,1.9,335,41,18.6,-0.5
2020-05-24 15:00,0.032,1.5,360,54,18.9,0.3
2020-05-24 16:00,0.032,2,10,32,17,0.8
2020-05-24 17:00,0.033,1.2,351,61,18.5,1.5
2020-05-24 18:00,0.031,1.6,322,33,17.1,1.1
2020-05-24 19:00,0.029,1.2,336,40,15.5,0.5
2020-05-24 20:00,0.026,0.9,37,46,13.7,1.5
2020-05-24 21:00,0.019,1.3,99,12,12,3.3
2020-05-24 22:00,0.02,2.1,88,7,10.5,3.3
2020-05-24 23:00,0.018,1,71,17,9,3
2020-05-25 00:00,0.014,0.8,90,19,7.3,2
2020-05-25 01:00,0.01,0.6,86,37,5.7,0.3
2020-05-25 02:00,0.011,0.6,35,60,5,1.5
2020-05-25 03:00,0.006,0.5,183,61,4,2.5
2020-05-25 04:00,0.004,0.5,94,47,3.6,1.3
2020-05-25 05:00,0.004,0.4,125,74,3.7,0.5
2020-05-25 06:00,0.009,0.7,240,70,6.7,1.5
2020-05-25 07:00,0.014,0.9,106,78,9.4,4.5
2020-05-25 08:00,0.018,1.3,108,39,11.8,4.5
2020-05-25 09:00,0.023,1.6,85,31,14,3
2020-05-25 10:00,0.027,1.4,62,42,16.7,2.3
2020-05-25 11:00,0.032,1.1,13,61,19,1.3
2020-05-25 12:00,0.035,1.3,338,55,20.2,2.5
2020-05-25 13:00,0.036,1.3,272,51,20.1,3
2020-05-25 14:00,0.036,1.1,309,61,20.8,1.6
2020-05-25 15:00,0.037,1,329,59,21.1,0.8
2020-05-25 16:00,0.036,1.3,322,36,20.3,2.6
2020-05-25 17:00,0.033,2.3,246,25,18.4,2.8
2020-05-25 18:00,0.033,3.1,224,19,16.4,1.5
2020-05-25 19:00,0.031,1.5,192,23,15.8,1.1
2020-05-25 20:00,0.032,1.5,216,30,15.7,-0.3
2020-05-25 21:00,0.028,1.3,354,40,14.7,0.8
2020-05-25 22:00,0.02,1.4,72,21,13,2.3
2020-05-25 23:00,0.021,1,60,21,12.7,2.8
2020-05-26 00:00,0.022,0.7,132,39,11.6,1.8
2020-05-26 01:00,0.022,0.9,107,20,11.3,1.3
2020-05-26 02:00,0.019,0.9,84,16,11.3,2.3
2020-05-26 03:00,0.02,0.6,79,28,11.2,1.1
2020-05-26 04:00,0.018,0.7,83,19,11,2
2020-05-26 05:00,0.014,1.2,95,14,11.3,3.8
2020-05-26 06:00,0.014,0.5,70,54,12.1,2.5
2020-05-26 07:00,0.013,0.7,196,49,12.3,1.5
2020-05-26 08:00,0.015,1,54,40,13.4,0.5
2020-05-26 09:00,0.017,1,82,35,15.1,1.5
2020-05-26 10:00,0.021,1,40,70,17.2,3.5
2020-05-26 11:00,0.026,1.2,293,55,17.5,2.5
2020-05-26 12:00,0.027,2,271,32,18.6,1.5
2020-05-26 13:00,0.028,2.4,262,34,20.6,2.3
2020-05-26 14:00,0.033,2.5,277,30,21.3,1.5
2020-05-26 15:00,0.036,2.4,278,28,21.3,1.5
2020-05-26 16:00,0.037,2.1,283,29,21.1,4.7
2020-05-26 17:00,0.036,2.3,284,30,21.8,5.7
2020-05-26 18:00,0.037,2.4,280,25,20.9,5
2020-05-26 19:00,0.036,2.2,268,24,19.3,3.8
2020-05-26 20:00,0.033,1.2,268,22,17.2,2.3
2020-05-26 21:00,0.028,0.8,246,47,15,1.8
2020-05-26 22:00,0.024,0.8,153,39,13.3,1.8
