"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Saturday","Accepted",7161,"05",40,2021-12-04 05:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"05",22,2021-12-05 05:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"05",55,2021-12-06 05:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"05",71,2021-12-07 05:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"05",51,2021-12-08 05:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"05",65,2021-12-09 05:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"05",62,2021-12-10 05:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"05",39,2021-12-11 05:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"05",23,2021-12-12 05:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"05",63,2021-12-13 05:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"05",60,2021-12-14 05:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"05",57,2021-12-15 05:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"05",58,2021-12-16 05:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"05",69,2021-12-17 05:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"05",43,2021-12-18 05:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"05",30,2021-12-19 05:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"05",58,2021-12-20 05:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"05",67,2021-12-21 05:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"05",46,2021-12-22 05:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"05",46,2021-12-23 05:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"05",48,2021-12-24 05:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"05",21,2021-12-25 05:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"05",18,2021-12-26 05:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"05",50,2021-12-27 05:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"05",49,2021-12-28 05:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"05",57,2021-12-29 05:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"05",39,2021-12-30 05:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"05",59,2021-12-31 05:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"06",138,2021-12-01 06:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"06",149,2021-12-02 06:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"06",142,2021-12-03 06:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"06",63,2021-12-04 06:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"06",46,2021-12-05 06:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"06",145,2021-12-06 06:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"06",160,2021-12-07 06:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"06",153,2021-12-08 06:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"06",138,2021-12-09 06:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"06",124,2021-12-10 06:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"06",47,2021-12-11 06:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"06",55,2021-12-12 06:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"06",156,2021-12-13 06:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"06",145,2021-12-14 06:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"06",147,2021-12-15 06:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"06",147,2021-12-16 06:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"06",140,2021-12-17 06:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"06",67,2021-12-18 06:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"06",61,2021-12-19 06:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"06",137,2021-12-20 06:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"06",145,2021-12-21 06:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"06",119,2021-12-22 06:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"06",108,2021-12-23 06:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"06",75,2021-12-24 06:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"06",30,2021-12-25 06:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"06",65,2021-12-26 06:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"06",91,2021-12-27 06:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"06",90,2021-12-28 06:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"06",93,2021-12-29 06:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"06",96,2021-12-30 06:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"06",80,2021-12-31 06:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"07",508,2021-12-01 07:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"07",560,2021-12-02 07:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"07",465,2021-12-03 07:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"07",140,2021-12-04 07:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"07",101,2021-12-05 07:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"07",505,2021-12-06 07:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"07",516,2021-12-07 07:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"07",497,2021-12-08 07:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"07",507,2021-12-09 07:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"07",434,2021-12-10 07:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"07",116,2021-12-11 07:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"07",95,2021-12-12 07:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"07",484,2021-12-13 07:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"07",520,2021-12-14 07:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"07",470,2021-12-15 07:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"07",479,2021-12-16 07:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"07",446,2021-12-17 07:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"07",110,2021-12-18 07:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"07",120,2021-12-19 07:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"07",324,2021-12-20 07:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"07",330,2021-12-21 07:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"07",304,2021-12-22 07:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"07",273,2021-12-23 07:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"07",157,2021-12-24 07:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"07",56,2021-12-25 07:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"07",86,2021-12-26 07:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"07",216,2021-12-27 07:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"07",272,2021-12-28 07:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"07",253,2021-12-29 07:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"07",208,2021-12-30 07:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"07",165,2021-12-31 07:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"08",724,2021-12-01 08:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"08",630,2021-12-02 08:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"08",641,2021-12-03 08:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"08",243,2021-12-04 08:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"08",170,2021-12-05 08:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"08",732,2021-12-06 08:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"08",727,2021-12-07 08:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"08",729,2021-12-08 08:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"08",684,2021-12-09 08:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"08",656,2021-12-10 08:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"08",224,2021-12-11 08:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"08",193,2021-12-12 08:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"08",716,2021-12-13 08:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"08",684,2021-12-14 08:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"08",736,2021-12-15 08:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"08",645,2021-12-16 08:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"08",634,2021-12-17 08:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"08",261,2021-12-18 08:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"08",163,2021-12-19 08:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"08",411,2021-12-20 08:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"08",456,2021-12-21 08:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"08",485,2021-12-22 08:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"08",399,2021-12-23 08:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"08",265,2021-12-24 08:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"08",110,2021-12-25 08:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"08",178,2021-12-26 08:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"08",334,2021-12-27 08:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"08",360,2021-12-28 08:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"08",393,2021-12-29 08:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"08",384,2021-12-30 08:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"08",256,2021-12-31 08:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"09",568,2021-12-01 09:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"09",634,2021-12-02 09:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"09",538,2021-12-03 09:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"09",376,2021-12-04 09:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"09",335,2021-12-05 09:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"09",548,2021-12-06 09:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"09",577,2021-12-07 09:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"09",542,2021-12-08 09:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"09",596,2021-12-09 09:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"09",556,2021-12-10 09:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"09",391,2021-12-11 09:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"09",355,2021-12-12 09:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"09",493,2021-12-13 09:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"09",518,2021-12-14 09:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"09",533,2021-12-15 09:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"09",583,2021-12-16 09:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"09",577,2021-12-17 09:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"09",409,2021-12-18 09:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"09",344,2021-12-19 09:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"09",440,2021-12-20 09:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"09",500,2021-12-21 09:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"09",537,2021-12-22 09:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"09",486,2021-12-23 09:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"09",387,2021-12-24 09:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"09",179,2021-12-25 09:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"09",271,2021-12-26 09:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"09",377,2021-12-27 09:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"09",402,2021-12-28 09:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"09",414,2021-12-29 09:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"09",401,2021-12-30 09:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"09",369,2021-12-31 09:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"10",490,2021-12-01 10:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"10",528,2021-12-02 10:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"10",508,2021-12-03 10:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"10",512,2021-12-04 10:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"10",444,2021-12-05 10:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"10",528,2021-12-06 10:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"10",434,2021-12-07 10:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"10",505,2021-12-08 10:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"10",495,2021-12-09 10:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"10",453,2021-12-10 10:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"10",482,2021-12-11 10:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"10",451,2021-12-12 10:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"10",470,2021-12-13 10:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"10",489,2021-12-14 10:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"10",500,2021-12-15 10:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"10",569,2021-12-16 10:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"10",562,2021-12-17 10:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"10",454,2021-12-18 10:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"10",459,2021-12-19 10:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"10",448,2021-12-20 10:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"10",523,2021-12-21 10:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"10",537,2021-12-22 10:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"10",562,2021-12-23 10:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"10",539,2021-12-24 10:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"10",208,2021-12-25 10:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"10",395,2021-12-26 10:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"10",495,2021-12-27 10:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"10",444,2021-12-28 10:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"10",468,2021-12-29 10:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"10",441,2021-12-30 10:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"10",440,2021-12-31 10:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"11",564,2021-12-01 11:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"11",514,2021-12-02 11:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"11",602,2021-12-03 11:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"11",600,2021-12-04 11:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"11",524,2021-12-05 11:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"11",499,2021-12-06 11:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"11",576,2021-12-07 11:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"11",545,2021-12-08 11:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"11",503,2021-12-09 11:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"11",505,2021-12-10 11:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"11",575,2021-12-11 11:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"11",519,2021-12-12 11:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"11",483,2021-12-13 11:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"11",526,2021-12-14 11:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"11",559,2021-12-15 11:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"11",526,2021-12-16 11:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"11",605,2021-12-17 11:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"11",570,2021-12-18 11:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"11",498,2021-12-19 11:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"11",522,2021-12-20 11:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"11",567,2021-12-21 11:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"11",602,2021-12-22 11:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"11",677,2021-12-23 11:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"11",679,2021-12-24 11:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"11",266,2021-12-25 11:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"11",412,2021-12-26 11:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"11",520,2021-12-27 11:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"11",524,2021-12-28 11:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"11",579,2021-12-29 11:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"11",508,2021-12-30 11:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"11",539,2021-12-31 11:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"12",654,2021-12-01 12:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"12",622,2021-12-02 12:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"12",641,2021-12-03 12:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"12",598,2021-12-04 12:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"12",618,2021-12-05 12:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"12",606,2021-12-06 12:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"12",504,2021-12-07 12:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"12",555,2021-12-08 12:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"12",572,2021-12-09 12:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"12",649,2021-12-10 12:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"12",622,2021-12-11 12:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"12",573,2021-12-12 12:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"12",590,2021-12-13 12:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"12",622,2021-12-14 12:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"12",606,2021-12-15 12:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"12",636,2021-12-16 12:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"12",686,2021-12-17 12:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"12",558,2021-12-18 12:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"12",616,2021-12-19 12:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"12",573,2021-12-20 12:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"12",652,2021-12-21 12:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"12",641,2021-12-22 12:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"12",605,2021-12-23 12:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"12",654,2021-12-24 12:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"12",282,2021-12-25 12:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"12",462,2021-12-26 12:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"12",571,2021-12-27 12:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"12",541,2021-12-28 12:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"12",556,2021-12-29 12:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"12",533,2021-12-30 12:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"12",533,2021-12-31 12:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"13",573,2021-12-01 13:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"13",611,2021-12-02 13:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"13",640,2021-12-03 13:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"13",606,2021-12-04 13:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"13",634,2021-12-05 13:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"13",531,2021-12-06 13:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"13",524,2021-12-07 13:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"13",542,2021-12-08 13:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"13",543,2021-12-09 13:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"13",613,2021-12-10 13:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"13",616,2021-12-11 13:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"13",604,2021-12-12 13:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"13",565,2021-12-13 13:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"13",547,2021-12-14 13:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"13",624,2021-12-15 13:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"13",632,2021-12-16 13:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"13",680,2021-12-17 13:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"13",563,2021-12-18 13:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"13",581,2021-12-19 13:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"13",567,2021-12-20 13:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"13",663,2021-12-21 13:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"13",653,2021-12-22 13:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"13",663,2021-12-23 13:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"13",629,2021-12-24 13:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"13",333,2021-12-25 13:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"13",427,2021-12-26 13:00:00,"12","2021","A-067"
