Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
3/27/2020 16:45,0.008157939,0.003345808,0.00547424,0.002054084,0.020077001,0.008493498,0.011064909,,,,,,,,,,
3/27/2020 16:46,0.009361824,0.003755994,4.82E-03,0.001852645,0.021596042,0.009522308,2.08E-05,,,,,,,,,,
3/27/2020 16:47,0.008942408,0.004017584,3.83E-03,0.002033975,0.018234257,0.011331759,5.86E-06,,,,,,,,,,
3/27/2020 16:48,0.009180865,0.00378168,3.68E-03,0.002410624,0.023455462,0.00912516,2.04E-05,,,,,,,,,,
3/27/2020 16:49,0.009946991,0.004248531,0.002555138,0.001732149,0.023274924,0.010349933,5.10E-05,,,,,,,,,,
3/27/2020 16:50,0.010215957,0.004909943,2.33E-03,0.001705902,0.024243153,0.008967747,4.49E-05,,,,,,,,,,
3/27/2020 16:51,0.009960296,0.006130358,2.56E-03,0.001791619,0.025473568,0.009219529,7.94E-05,,,,,,,,,,
3/27/2020 16:52,0.01010666,0.006070312,0.002767694,0.001633562,0.022726412,0.010571196,2.77E-05,,,,,,,,,,
3/27/2020 16:53,,,,,,,,,,,,,,,,,
3/27/2020 16:54,,,,,,,,,,,,,,,,,
3/27/2020 16:55,,,,,,,,,,,,,,,,,
3/27/2020 16:56,,,,,,,,,,,,,,,,,
3/27/2020 16:57,,,,,,,,,,,,,,,,,
3/27/2020 16:58,,,,,,,,,,,,,,,,,
3/27/2020 16:59,0.010210255,0.006781631,9.34E-04,0.001196621,0.022171003,0.010317406,1.05E-05,,,,,,,,,,
3/27/2020 17:00,0.010897401,0.007022943,6.87E-04,0.001462287,0.022698815,0.011863833,3.97E-05,,,,,,,,,,
3/27/2020 17:01,,,,,,,,,,,,,,,,,
3/27/2020 17:02,0.011326035,0.007515706,4.91E-04,0.001580318,0.024977379,0.009126767,5.95E-05,,,,,,,,,,
3/27/2020 17:03,,,,,,,,,,,,,,,,,
3/27/2020 17:04,,,,,,,,,,,,,,,,,
3/27/2020 17:05,0.01115021,0.004774754,0.000615425,0.001189207,0.020465673,0.013115109,5.50E-05,,,,,,,,,,
3/27/2020 17:06,,,,,,,,,,,,,,,,,
3/27/2020 17:07,0.010981037,0.004443766,5.18E-04,0.001139127,0.019532516,0.010486064,3.72E-05,,,,,,,,,,
3/27/2020 17:08,0.010510584,0.003659672,5.98E-04,0.000973377,0.017134359,0.010860724,2.00E-05,,,,,,,,,,
3/27/2020 17:09,0.011154011,0.003238108,5.02E-04,0.000632138,0.019472143,0.010559148,2.60E-05,,,,,,,,,,
3/27/2020 17:10,,,,,,,,,,,,,,,,,
3/27/2020 17:11,0.008990784,0.001687831,4.20E-04,0.000213854,0.017567878,0.012519989,6.03E-05,,,,,,,,,,
3/27/2020 17:12,0.00914551,0.001552079,0.000398913,0,0.019491118,0.010535456,5.86E-06,,,,,,,,,,
3/27/2020 17:13,,,,,,,,,,,,,,,,,
3/27/2020 17:14,,,,,,,,,,,,,,,,,
3/27/2020 17:15,,,,,,,,,,,,,,,,,
3/27/2020 17:16,,,,,,,,,,,,,,,,,
3/27/2020 17:17,,,,,,,,,,,,,,,,,
3/27/2020 17:18,,,,,,,,,,,,,,,,,
3/27/2020 17:19,0.009247014,0.001510396,0.000376501,0,0.020109198,0.013471297,1.17E-05,,,,,,,,,,
3/27/2020 17:20,,,,,,,,,,,,,,,,,
3/27/2020 17:21,0.008826077,0.002308686,0.000476205,0.000940119,0.018890859,0.010529031,1.07E-05,,,,,,,,,,
3/27/2020 17:22,0.007437813,0.002097679,4.79E-04,0.001119683,0.017538556,0.011140213,7.84E-06,,,,,,,,,,
3/27/2020 17:23,,,,,,,,,,,,,,,,,
3/27/2020 17:24,0.008291756,0.003073629,0.000434543,0.001258784,0.017191855,0.010872771,1.62E-05,,,,,,,,,,
3/27/2020 17:25,,,,,,,,,,,,,,,,,
3/27/2020 17:26,0.008116026,0.004623229,3.98E-04,0.001466081,0.01769322,0.010927784,8.02E-06,,,,,,,,,,
3/27/2020 17:27,0.008457794,0.004377862,4.48E-04,0.001683328,0.018279678,0.010108191,2.82E-05,,,,,,,,,,
3/27/2020 17:28,0.008888995,0.005144156,4.19E-04,0.00127029,0.018135938,0.011227353,6.08E-06,,,,,,,,,,
3/27/2020 17:29,,,,,,,,,,,,,,,,,
3/27/2020 17:30,,,,,,,,,,,,,,,,,
3/27/2020 17:31,0.008755556,0.003484715,0.000666419,0.000582512,0.020384604,0.010962319,3.13E-05,,,,,,,,,,
3/27/2020 17:32,,,,,,,,,,,,,,,,,
3/27/2020 17:33,,,,,,,,,,,,,,,,,
3/27/2020 17:34,,,,,,,,,,,,,,,,,
3/27/2020 17:35,0.010514386,0.005383891,7.89E-04,0.000579907,0.020703706,0.011764244,4.05E-05,,,,,,,,,,
3/27/2020 17:36,,,,,,,,,,,,,,,,,
3/27/2020 17:37,,,,,,,,,,,,,,,,,
3/27/2020 17:38,,,,,,,,,,,,,,,,,
3/27/2020 17:39,0.010310048,0.005444163,9.04E-04,0.001231104,0.020197743,0.011176755,3.54E-05,,,,,,,,,,
3/27/2020 17:40,0.01050203,0.005500379,9.32E-04,0.000948565,0.01916339,0.013054874,4.08E-05,,,,,,,,,,
3/27/2020 17:41,,,,,,,,,,,,,,,,,
3/27/2020 17:42,0.01087079,0.003394702,0.000566897,0.000551317,0.021240718,0.013548799,5.90E-05,,,,,,,,,,
3/27/2020 17:43,,,,,,,,,,,,,,,,,
3/27/2020 17:44,0.00830069,0.002478348,4.86E-04,0.001445203,0.017380443,0.010749892,7.29E-06,,,,,,,,,,
3/27/2020 17:45,,,,,,,,,,,,,,,,,
3/27/2020 17:46,0.007675036,0.001159694,5.90E-04,0.001118004,0.013977832,0.011919248,4.48E-05,,,,,,,,,,
3/27/2020 17:47,0.006845043,0.001418581,0.00045091,0.001141278,0.018658576,0.010468796,1.63E-05,,,,,,,,,,
3/27/2020 17:48,,,,,,,,,,,,,,,,,
3/27/2020 17:49,,,,,,,,,,,,,,,,,
3/27/2020 17:50,0.0083925,0.003369805,0.000397311,0.001016428,0.017131484,0.010781214,5.72E-05,,,,,,,,,,
3/27/2020 17:51,,,,,,,,,,,,,,,,,
3/27/2020 17:52,,,,,,,,,,,,,,,,,
3/27/2020 17:53,,,,,,,,,,,,,,,,,
3/27/2020 17:54,0.008842709,0.002803364,2.88E-04,0.001025923,0.016780184,0.010728609,2.16E-05,,,,,,,,,,
3/27/2020 17:55,0.007669618,0.00204135,0.000222279,0.000972293,0.014768401,0.009490584,0.013576186,,,,,,,,,,
3/27/2020 17:56,,,,,,,,,,,,,,,,,
3/27/2020 17:57,,,,,,,,,,,,,,,,,
3/27/2020 17:58,,,,,,,,,,,,,,,,,
3/27/2020 17:59,0.007896481,0.002516538,0.000461468,0.00079119,0.014870745,0.011769867,3.16E-05,,,,,,,,,,
3/27/2020 18:00,,,,,,,,,,,,,,,,,
3/27/2020 18:01,0.008018039,0.003028002,0.00056939,0.000811544,0.015774005,0.011861423,5.33E-05,,,,,,,,,,
3/27/2020 18:02,,,,,,,,,,,,,,,,,
3/27/2020 18:03,,,,,,,,,,,,,,,,,
3/27/2020 18:04,,,,,,,,,,,,,,,,,
3/27/2020 18:05,0.010752938,0.002880647,0.000880926,0,0.02478879,0.013086197,3.87E-05,,,,,,,,,,
3/27/2020 18:06,0.011726159,0.002801787,0.000772099,0.000782203,0.021932968,0.014432643,0,,,,,,,,,,
3/27/2020 18:07,,,,,,,,,,,,,,,,,
3/27/2020 18:08,0.012541609,0.00324453,0.00044258,0.000595854,0.02613937,0.012827589,0,,,,,,,,,,
3/27/2020 18:09,0.011985621,0.003213436,5.94E-04,0.000476529,0.024638153,0.014142713,5.98E-05,,,,,,,,,,
3/27/2020 18:10,,,,,,,,,,,,,,,,,
3/27/2020 18:11,,,,,,,,,,,,,,,,,
3/27/2020 18:12,,,,,,,,,,,,,,,,,
3/27/2020 18:13,0.012122479,0.002765286,0.000783256,0.000518566,0.025651806,0.012664553,6.24E-05,,,,,,,,,,
3/27/2020 18:14,,,,,,,,,,,,,,,,,
3/27/2020 18:15,0.010829922,0.003070362,0.000608879,0.000645077,0.025203913,0.011817652,1.22E-05,,,,,,,,,,
3/27/2020 18:16,0.010813764,0.003029692,0.00050696,0,0.030363595,0.012242509,2.97E-05,,,,,,,,,,
3/27/2020 18:17,,,,,,,,,,,,,,,,,
3/27/2020 18:18,,,,,,,,,,,,,,,,,
3/27/2020 18:19,,,,,,,,,,,,,,,,,
3/27/2020 18:20,,,,,,,,,,,,,,,,,
3/27/2020 18:21,0.011075128,0.003091654,0.000757599,0.000192469,0.02328585,0.013896956,3.41E-05,,,,,,,,,,
3/27/2020 18:22,,,,,,,,,,,,,,,,,
3/27/2020 18:23,0.011500912,0.003809281,5.36E-04,0,0.021828902,0.012482243,5.80E-05,,,,,,,,,,
3/27/2020 18:24,0.010607525,0.003016174,6.41E-04,0.000624951,0.021794978,0.013326332,7.66E-05,,,,,,,,,,
3/27/2020 18:25,0.011582646,0.0031962,0.000690628,1.50E-05,0.023660721,0.012825982,2.62E-05,,,,,,,,,,
3/27/2020 18:26,0.010623683,0.003673867,7.15E-04,0.000392369,0.02163054,0.012596287,3.00E-05,,,,,,,,,,
3/27/2020 18:27,,,,,,,,,,,,,,,,,
3/27/2020 18:28,0.011509465,0.003174908,7.76E-04,0,0.021985865,0.013931491,6.65E-06,,,,,,,,,,
3/27/2020 18:29,0.011000045,0.002982602,0.000468391,0.000244437,0.02120967,0.01366445,2.61E-05,,,,,,,,,,
3/27/2020 18:30,0.010794756,0.004312295,5.81E-04,0.000403875,0.023395664,0.014977968,2.99E-05,,,,,,,,,,
3/27/2020 18:31,,,,,,,,,,,,,,,,,
3/27/2020 18:32,,,,,,,,,,,,,,,,,
3/27/2020 18:33,0.011886777,0.00271797,0.000863404,0,0.022264146,0.014609734,1.93E-05,,,,,,,,,,
3/27/2020 18:34,0.012299256,0.002852257,0.000669721,0,0.021255092,0.013303041,6.11E-05,,,,,,,,,,
3/27/2020 18:35,0.012781113,0.002994205,6.96E-04,0,0.024187383,0.015639747,1.31E-05,,,,,,,,,,
3/27/2020 18:36,,,,,,,,,,,,,,,,,
3/27/2020 18:37,0.011829753,0.003833502,0.00085155,0,0.024250054,0.013353639,4.56E-05,,,,,,,,,,
3/27/2020 18:38,,,,,,,,,,,,,,,,,
3/27/2020 18:39,0.012867601,0.003960016,7.82E-04,0.00080476,0.023986722,0.013329143,2.45E-05,,,,,,,,,,
3/27/2020 18:40,,,,,,,,,,,,,,,,,
3/27/2020 18:41,0.011689092,0.001995161,0.000588083,0.000337288,0.019574487,0.014531026,4.10E-05,,,,,,,,,,
3/27/2020 18:42,,,,,,,,,,,,,,,,,
3/27/2020 18:43,0.015553459,0.001312457,0.0006733,0,0.020653109,0.016289078,2.37E-05,,,,,,,,,,
3/27/2020 18:44,,,,,,,,,,,,,,,,,
3/27/2020 18:58,0.015033585,0.004223859,0.00070134,0,0.021987015,0.014050353,1.77E-05,,,,,,,,,,
3/27/2020 18:59,0.016053375,0.003264696,7.40E-04,0,0.019355427,0.015534537,1.69E-05,,,,,,,,,,
3/27/2020 19:00,0.013581359,0.002033013,0.000593543,0,0.025559811,0.013939924,0,,,,,,,,,,
3/27/2020 19:01,0.013497722,0.001765227,6.44E-04,0,0.019315754,0.015480327,1.02E-05,,,,,,,,,,
3/27/2020 19:02,,,,,,,,,,,,,,,,,
3/27/2020 19:03,0.013264872,0.001322371,0.000667269,0,0.02565698,0.014316993,3.60E-05,,,,,,,,,,
3/27/2020 19:04,,,,,,,,,,,,,,,,,
3/27/2020 19:05,0.015994449,0.001574724,8.53E-04,0,0.0204444,0.01531729,4.85E-05,,,,,,,,,,
3/27/2020 19:06,0.01506685,0.001556811,6.77E-04,0,0.022947771,0.015457839,4.87E-06,,,,,,,,,,
3/27/2020 19:07,0.015542054,0.001459588,9.69E-04,0,0.017157934,0.016145719,5.54E-06,,,,,,,,,,
3/27/2020 19:08,,,,,,,,,,,,,,,,,
3/27/2020 19:09,0.013581359,0.001827301,0.000542298,0,0.020397828,0.014970741,3.66E-05,,,,,,,,,,
3/27/2020 19:10,0.012660412,0.002298209,0.000681463,0.000219992,0.019353127,0.014164397,3.36E-05,,,,,,,,,,
3/27/2020 19:11,0.012761155,0.00287231,9.55E-04,0,0.021618466,0.01511209,1.77E-05,,,,,,,,,,
3/27/2020 19:12,,,,,,,,,,,,,,,,,
3/27/2020 19:13,,,,,,,,,,,,,,,,,
3/27/2020 19:14,,,,,,,,,,,,,,,,,
3/27/2020 19:15,,,,,,,,,,,,,,,,,
3/27/2020 19:16,,,,,,,,,,,,,,,,,
3/27/2020 19:17,0.012053099,0.007256931,0.000747361,0,0.019460644,0.013186186,2.56E-05,,,,,,,,,,
3/27/2020 19:18,0.01367735,0.018587326,0.001018698,0,0.017578802,0.014645072,4.53E-05,,,,,,,,,,
3/27/2020 19:19,,,,,,,,,,,,,,,,,
3/27/2020 19:20,0.015494533,0.003980632,9.62E-04,0,0.020672084,0.013455234,5.47E-05,,,,,,,,,,
3/27/2020 19:21,0.015221766,0.002437791,0.000780094,0,0.020664034,0.01525826,0,,,,,,,,,,
3/27/2020 19:22,0.014549826,0.002587738,8.01E-04,0,0.01826243,0.015565057,6.12E-06,,,,,,,,,,
3/27/2020 19:23,0.014456686,0.002260806,8.76E-04,2.68E-05,0.021458053,0.015592362,5.85E-05,,,,,,,,,,
3/27/2020 19:24,0.014914785,0.001980628,0.000848736,0,0.020321358,0.013955183,4.62E-05,,,,,,,,,,
3/27/2020 19:25,0.015667508,0.00280573,8.12E-04,0.000719585,0.019675104,0.013067323,3.74E-05,,,,,,,,,,
3/27/2020 19:26,0.016431638,0.002857777,0.00086534,0,0.017038916,0.013913822,1.59E-05,,,,,,,,,,
3/27/2020 19:27,0.015834781,0.002336061,0.00072793,0.000275685,0.017799012,0.015010093,0,,,,,,,,,,
3/27/2020 19:28,0.01465152,0.002348116,7.68E-04,0,0.019201913,0.01420335,2.36E-05,,,,,,,,,,
3/27/2020 19:29,0.01506685,0.002149276,6.63E-04,0,0.020900917,0.01506069,5.02E-05,,,,,,,,,,
3/27/2020 19:30,0.01541755,0.001902106,0.000507517,0,0.023428438,0.015665046,2.40E-05,,,,,,,,,,
3/27/2020 19:31,,,,,,,,,,,,,,,,,
3/27/2020 19:32,,,,,,,,,,,,,,,,,
3/27/2020 19:33,0.015867094,0.002894729,9.15E-04,0,0.017085489,0.015162687,4.73E-05,,,,,,,,,,
3/27/2020 19:34,0.016157919,0.004445118,7.14E-04,0.000459953,0.017234401,0.015845348,1.32E-05,,,,,,,,,,
3/27/2020 19:35,,,,,,,,,,,,,,,,,
3/27/2020 19:36,,,,,,,,,,,,,,,,,
3/27/2020 19:37,,,,,,,,,,,,,,,,,
3/27/2020 19:38,,,,,,,,,,,,,,,,,
3/27/2020 19:39,0.015853789,0.003205776,1.03E-03,0.001177544,0.015736634,0.012334868,3.23E-05,,,,,,,,,,
3/27/2020 19:40,0.014811189,0.00258571,9.86E-04,0.001039352,0.01733962,0.011137402,3.47E-05,,,,,,,,,,
3/27/2020 19:41,0.015237922,0.002408162,9.98E-04,0.001065739,0.015782054,0.011932902,1.54E-05,,,,,,,,,,
3/27/2020 19:42,0.01481404,0.002329865,0.000843346,0.000144929,0.019277808,0.012540069,2.74E-05,,,,,,,,,,
3/27/2020 19:43,0.014832098,0.00232795,8.74E-04,0.001145947,0.017184956,0.013871256,5.09E-05,,,,,,,,,,
3/27/2020 19:44,,,,,,,,,,,,,,,,,
3/27/2020 19:45,,,,,,,,,,,,,,,,,
3/27/2020 19:46,0.013625077,0.003564364,0.00091749,0.001010028,0.018855787,0.013462462,1.90E-05,,,,,,,,,,
3/27/2020 19:47,0.013743879,0.003245882,1.16E-03,0.00147708,0.016343215,0.014047141,4.00E-05,,,,,,,,,,
3/27/2020 19:48,0.015265485,0.003054026,1.03E-03,0.001602752,0.018284278,0.011672688,5.02E-05,,,,,,,,,,
3/27/2020 19:49,,,,,,,,,,,,,,,,,
3/27/2020 19:50,0.015674161,0.006479934,1.07E-03,0.001399512,0.017477035,0.011757016,4.85E-05,,,,,,,,,,
3/27/2020 19:51,,,,,,,,,,,,,,,,,
3/27/2020 19:52,0.013834168,0.002478798,0.000865075,0.000836742,0.015409481,0.011178762,0.009383093,,,,,,,,,,
3/27/2020 19:53,0.013926356,0.001166228,0.000811727,0.000519405,0.019919461,0.015010896,1.70E-05,,,,,,,,,,
3/27/2020 19:54,0.01370111,0.000987024,0.000744923,0,0.021389633,0.015503216,2.52E-05,,,,,,,,,,
3/27/2020 19:55,,,,,,,,,,,,,,,,,
3/27/2020 19:56,0.01497561,0.001260184,0.001233177,0,0.019213412,0.012991026,4.04E-05,,,,,,,,,,
3/27/2020 19:57,0.014407264,0.001022004,8.33E-04,0.000461649,0.0197556,0.014205759,5.73E-05,,,,,,,,,,
3/27/2020 19:58,0.013743879,0.001081116,1.06E-03,0.000287558,0.020776152,0.013758415,3.34E-05,,,,,,,,,,
3/27/2020 19:59,0.013535739,0.001210165,8.03E-04,0,0.020670934,0.014080472,2.71E-05,,,,,,,,,,
3/27/2020 20:00,0.012729792,0.001096403,0.000736441,0,0.022977095,0.013735527,2.06E-05,,,,,,,,,,
3/27/2020 20:01,,,,,,,,,,,,,,,,,
3/27/2020 20:02,,,,,,,,,,,,,,,,,
3/27/2020 20:03,0.011418226,0.001346142,0.001019395,0.000250033,0.021454602,0.015147831,3.12E-05,,,,,,,,,,
3/27/2020 20:04,0.011909588,0.002337864,0.001347855,0.000349843,0.018310725,0.014674384,0,,,,,,,,,,
3/27/2020 20:05,0.012807724,0.002896644,1.28E-03,0.000686152,0.019242736,0.012348923,7.14E-05,,,,,,,,,,
3/27/2020 20:06,,,,,,,,,,,,,,,,,
3/27/2020 20:07,0.014700941,0.00284347,0.001264239,0.000829485,0.019608408,0.01332071,6.21E-05,,,,,,,,,,
3/27/2020 20:08,0.014424372,0.002928639,8.90E-04,0.000527414,0.017237853,0.014803288,6.34E-05,,,,,,,,,,
3/27/2020 20:09,0.014135448,0.002677413,8.99E-04,0.000216932,0.018689048,0.014645472,3.25E-06,,,,,,,,,,
3/27/2020 20:10,0.014595445,0.002002821,6.44E-04,0,0.023600352,0.014598891,5.04E-05,,,,,,,,,,
3/27/2020 20:11,,,,,,,,,,,,,,,,,
3/27/2020 20:12,,,,,,,,,,,,,,,,,
3/27/2020 20:13,0.015039287,0.001364618,6.71E-04,0,0.020305835,0.014450312,2.44E-05,,,,,,,,,,
3/27/2020 20:14,,,,,,,,,,,,,,,,,
3/27/2020 20:15,,,,,,,,,,,,,,,,,
3/27/2020 20:16,0.013319996,0.000893192,7.23E-04,0,0.023243875,0.015230955,7.85E-06,,,,,,,,,,
3/27/2020 20:17,0.013354211,0.00158092,0.000781947,0,0.01577458,0.014966323,1.32E-05,,,,,,,,,,
3/27/2020 20:18,0.015400442,0.00285406,9.43E-04,0.000162692,0.019387624,0.012995844,2.31E-05,,,,,,,,,,
3/27/2020 20:19,,,,,,,,,,,,,,,,,
3/27/2020 20:20,,,,,,,,,,,,,,,,,
3/27/2020 20:21,0.016626472,0.001800151,0.000855506,0,0.021564421,0.0142162,3.58E-05,,,,,,,,,,
3/27/2020 20:22,,,,,,,,,,,,,,,,,
3/27/2020 20:23,,,,,,,,,,,,,,,,,
3/27/2020 20:24,0.015182799,0.001285758,0.000811379,0,0.019005277,0.014286473,1.23E-05,,,,,,,,,,
3/27/2020 20:25,0.015600029,0.001702928,9.61E-04,0,0.020137947,0.013555625,8.25E-06,,,,,,,,,,
3/27/2020 20:26,,,,,,,,,,,,,,,,,
3/27/2020 20:27,0.019404519,0.002979785,1.26E-03,0.000979445,0.016231099,0.011374727,1.23E-05,,,,,,,,,,
3/27/2020 20:28,,,,,,,,,,,,,,,,,
3/27/2020 20:29,0.017893369,0.002212476,7.34E-04,0.000407739,0.021549471,0.014001764,4.11E-06,,,,,,,,,,
3/27/2020 20:30,0.017232834,0.001924412,0.00081227,0.000847548,0.02206061,0.013484147,4.81E-05,,,,,,,,,,
3/27/2020 20:31,,,,,,,,,,,,,,,,,
3/27/2020 20:32,0.013804705,0.001211516,0.000838053,0.000196473,0.022590723,0.015149437,5.48E-05,,,,,,,,,,
3/27/2020 20:33,0.014043257,0.001254889,1.04E-03,0.000467734,0.017693795,0.012727197,2.41E-05,,,,,,,,,,
3/27/2020 20:34,0.015106765,0.000984332,1.06E-03,0.00053175,0.014767828,0.014616963,2.12E-05,,,,,,,,,,
3/27/2020 20:35,0.015836683,0.000829282,0.0008591,0.000575728,0.016874479,0.015082375,0,,,,,,,,,,
3/27/2020 20:36,0.015154286,0.001551741,6.83E-04,0.000854053,0.021093529,0.013648789,5.07E-05,,,,,,,,,,
3/27/2020 20:37,0.014891973,0.001721403,0.000622794,0.000972346,0.022020364,0.015972646,5.72E-05,,,,,,,,,,
3/27/2020 20:38,,,,,,,,,,,,,,,,,
3/27/2020 20:39,0.015449864,0.002287394,6.05E-04,0.001144933,0.023660146,0.013106677,3.76E-05,,,,,,,,,,
3/27/2020 20:40,0.018812415,0.002995219,0.001058897,0.000816248,0.02170701,0.013745164,0,,,,,,,,,,
3/27/2020 20:41,0.020241832,0.002105452,0.000797728,0.000804183,0.022391787,0.015351425,0,,,,,,,,,,
3/27/2020 20:42,0.019016754,0.001233485,7.42E-04,0.000708377,0.020330557,0.015534135,2.19E-05,,,,,,,,,,
3/27/2020 20:43,0.017088372,0.00120656,0.000563791,0.000679175,0.021028557,0.014861113,5.05E-05,,,,,,,,,,
3/27/2020 20:44,,,,,,,,,,,,,,,,,
3/27/2020 20:45,,,,,,,,,,,,,,,,,
3/27/2020 20:46,0.013626027,0.001222557,0.000575184,0.000487038,0.023190405,0.01342592,3.94E-05,,,,,,,,,,
3/27/2020 20:47,,,,,,,,,,,,,,,,,
3/27/2020 20:48,0.014440528,0.001369124,0.00082163,0.001213653,0.020104024,0.014639851,4.42E-05,,,,,,,,,,
3/27/2020 20:49,0.014532718,0.001174452,8.62E-04,0.00060346,0.021331562,0.015010495,1.46E-05,,,,,,,,,,
3/27/2020 20:50,0.015994449,0.00169921,8.46E-04,0.001426843,0.019939586,0.013774479,3.24E-05,,,,,,,,,,
3/27/2020 20:51,0.01571883,0.001859409,7.40E-04,0.001498728,0.016250647,0.016252536,1.44E-05,,,,,,,,,,
3/27/2020 20:52,0.01513623,0.002196479,0.00053635,0.001528087,0.020990037,0.014423809,5.17E-05,,,,,,,,,,
3/27/2020 20:53,0.013859828,0.00213418,8.14E-04,0.001074691,0.020974512,0.01516068,1.73E-05,,,,,,,,,,
3/27/2020 20:54,0.014054664,0.002042139,0.000713569,0.001488673,0.020563992,0.015597181,3.99E-05,,,,,,,,,,
3/27/2020 20:55,,,,,,,,,,,,,,,,,
3/27/2020 20:56,0.016429738,0.001761735,0.000903477,0.001102284,0.020105173,0.013142415,0,,,,,,,,,,
3/27/2020 20:57,,,,,,,,,,,,,,,,,
3/27/2020 20:58,,,,,,,,,,,,,,,,,
3/27/2020 20:59,,,,,,,,,,,,,,,,,
3/27/2020 21:00,,,,,,,,,,,,,,,,,
3/27/2020 21:01,0.016095194,0.001197998,5.56E-04,0.000613672,0.02098946,0.01362871,2.51E-05,,,,,,,,,,
3/27/2020 21:02,,,,,,,,,,,,,,,,,
3/27/2020 21:03,0.013336153,0.001485161,0.000535501,0,0.022545301,0.01554257,2.68E-05,,,,,,,,,,
3/27/2020 21:04,,,,,,,,,,,,,,,,,
3/27/2020 21:05,0.014527016,0.0025518,8.45E-04,0.000947848,0.01783006,0.014644669,5.16E-05,,,,,,,,,,
3/27/2020 21:06,,,,,,,,,,,,,,,,,
3/27/2020 21:07,,,,,,,,,,,,,,,,,
3/27/2020 21:08,0.020092617,0.003489334,0.000779857,0.000924574,0.019684303,0.013151251,5.33E-05,,,,,,,,,,
3/27/2020 21:09,,,,,,,,,,,,,,,,,
3/27/2020 21:10,,,,,,,,,,,,,,,,,
3/27/2020 21:11,0.018539648,0.002942157,9.54E-04,0.00107366,0.020208667,0.011928886,4.90E-05,,,,,,,,,,
3/27/2020 21:12,,,,,,,,,,,,,,,,,
3/27/2020 21:13,0.019210638,0.002759991,7.94E-04,0.000743279,0.022441232,0.014117415,3.82E-05,,,,,,,,,,
3/27/2020 21:14,0.018855183,0.002371211,7.25E-04,0.000840868,0.022189399,0.014152753,2.86E-05,,,,,,,,,,
3/27/2020 21:28,0.012719336,0.001015729,6.30E-04,0.001008384,0.016018364,0.012798274,4.09E-05,,,,,,,,,,
3/27/2020 21:29,0.01319169,0.000886444,0.000584768,0.000382437,0.017428738,0.011728506,0.010728,,,,,,,,,,
3/27/2020 21:30,0.013618424,0.000600948,0.000685697,0.000327671,0.018741946,0.014322213,3.16E-05,,,,,,,,,,
3/27/2020 21:31,,,,,,,,,,,,,,,,,
3/27/2020 21:32,0.012311611,0.001110722,5.67E-04,0.001062049,0.017505208,0.013187793,3.72E-05,,,,,,,,,,
3/27/2020 21:33,0.011927645,0.000920444,6.62E-04,0.001077209,0.018737345,0.014367991,4.56E-05,,,,,,,,,,
3/27/2020 21:34,0.012155744,0.001321132,0.000678454,0.000662213,0.01662897,0.015757808,1.17E-05,,,,,,,,,,
3/27/2020 21:35,0.011597853,0.00116927,8.30E-04,0.001224284,0.01838317,0.013501012,2.27E-05,,,,,,,,,,
3/27/2020 21:36,0.012335371,0.001166566,7.11E-04,0.001016935,0.017258551,0.013029977,3.60E-05,,,,,,,,,,
3/27/2020 21:37,,,,,,,,,,,,,,,,,
3/27/2020 21:38,,,,,,,,,,,,,,,,,
3/27/2020 21:39,0.013337104,0.001351775,0.000860061,0.001140456,0.018154337,0.013357655,2.38E-05,,,,,,,,,,
3/27/2020 21:40,0.013924456,0.001346705,0.000606344,0.00065765,0.021317188,0.014574796,3.39E-05,,,,,,,,,,
3/27/2020 21:41,0.014459536,0.001268183,7.07E-04,0.000995462,0.018658001,0.016064201,5.88E-05,,,,,,,,,,
3/27/2020 21:42,0.014816892,0.001472543,7.15E-04,0.001012808,0.018286578,0.015073139,3.13E-05,,,,,,,,,,
3/27/2020 21:43,,,,,,,,,,,,,,,,,
3/27/2020 21:44,0.014515612,0.00128711,7.05E-04,0.001087666,0.017500033,0.013378535,2.18E-05,,,,,,,,,,
3/27/2020 21:45,0.016072382,0.001424213,8.50E-04,0.001363543,0.018120413,0.013173738,2.00E-05,,,,,,,,,,
3/27/2020 21:46,,,,,,,,,,,,,,,,,
3/27/2020 21:47,0.01639267,0.001755313,0.000738544,0.000565376,0.020741079,0.015126145,3.15E-05,,,,,,,,,,
3/27/2020 21:48,0.015946929,0.00166744,6.34E-04,0.000638572,0.021121126,0.014817343,3.01E-05,,,,,,,,,,
3/27/2020 21:49,0.015109617,0.001827076,8.00E-04,0.001159551,0.018479189,0.015494781,3.11E-05,,,,,,,,,,
3/27/2020 21:50,0.015227469,0.002307897,0.000992233,0.001390192,0.017092961,0.014104966,2.87E-05,,,,,,,,,,
3/27/2020 21:51,0.015309204,0.003147532,0.000802088,0.002017188,0.021048107,0.012064616,2.75E-05,,,,,,,,,,
3/27/2020 21:52,0.016840315,0.003678148,0.001125199,0.002421815,0.019916586,0.01239952,2.69E-05,,,,,,,,,,
3/27/2020 21:53,0.018147128,0.003885099,0.000825405,0.002464831,0.01944512,0.01253284,4.05E-05,,,,,,,,,,
3/27/2020 21:54,,,,,,,,,,,,,,,,,
3/27/2020 21:55,,,,,,,,,,,,,,,,,
